Out	Patient0
278	9
150	10
157	68
151	69
225	114
133	115
295	178
159	179
174	188
179	189
124	196
256	197
127	203
151	204
180	267
146	268
157	296
161	297
160	330
199	331
229	348
166	349
84	367
139	368
236	429
150	430
131	457
117	458
148	488
94	489
284	522
190	523
155	592
193	593
156	606
218	607
160	727
118	728
170	736
348	737
149	790
91	791
114	874
167	875
147	921
199	922
155	926
165	927
180	935
138	936
253	966
190	967
275	1079
196	1080
135	1135
183	1136
171	1189
133	1190
155	1214
226	1215
126	1256
264	1257
300	1281
202	1282
280	1289
191	1290
123	1299
87	1300
417	1319
139	1320
176	1380
192	1381
171	1432
332	1433
120	1449
186	1450
205	1464
140	1465
176	1511
144	1512
253	1516
189	1517
167	1538
190	1539
146	1566
219	1567
121	1636
125	1637
305	1657
157	1658
165	1679
187	1680
192	1691
190	1692
85	1745
215	1746
164	1784
173	1785
132	1787
383	1788
140	1812
229	1813
216	1839
194	1840
110	1908
241	1909
175	1918
136	1919
171	1966
215	1967
204	1971
163	1972
83	2009
188	2010
141	2039
159	2040
151	2055
128	2056
167	2094
183	2095
241	2096
174	2109
128	2110
209	2140
166	2141
284	2206
532	2207
104	2208
272	2271
193	2272
182	2273
141	2274
183	2301
105	2302
179	2397
164	2398
157	2461
172	2462
113	2497
189	2498
133	2573
209	2574
180	2596
193	2597
177	2621
142	2622
130	2705
153	2706
142	2727
206	2728
174	2744
98	2745
300	2772
131	2773
100	2777
326	2778
204	2857
249	2858
197	2944
249	2945
172	2991
224	2992
143	3006
206	3007
193	3014
129	3015
131	3024
193	3025
208	3026
173	3043
169	3044
190	3068
149	3069
172	3098
208	3099
246	3100
168	3101
151	3160
197	3161
184	3198
140	3199
185	3262
144	3263
287	3279
86	3280
180	3294
184	3295
187	3300
172	3301
196	3302
124	3357
162	3358
202	3418
136	3419
142	3453
197	3454
102	3459
139	3460
178	3478
334	3479
77	3517
167	3518
95	3565
138	3566
136	3650
269	3651
186	3666
224	3667
165	3688
295	3689
311	3704
294	3705
195	3713
246	3714
149	3718
105	3719
193	3762
162	3763
189	3785
191	3786
305	3808
168	3809
150	3836
120	3837
169	3840
142	3841
146	3873
97	3874
145	3884
168	3885
159	3919
180	3920
153	3926
142	3927
185	3938
165	3939
192	3976
155	3977
119	3986
138	3987
98	4053
226	4054
156	4072
200	4073
169	4128
215	4129
149	4180
121	4181
196	4197
258	4198
201	4348
106	4349
160	4375
278	4376
176	4385
172	4386
205	4391
173	4392
162	4465
174	4466
159	4470
191	4471
165	4486
118	4487
197	4500
154	4501
178	4556
87	4557
142	4566
156	4567
91	4606
171	4607
140	4637
198	4638
188	4649
139	4650
89	4733
210	4734
119	4803
193	4804
146	4895
111	4896
148	4919
163	4920
160	4924
226	4925
139	4926
188	5055
99	5056
74	5109
176	5110
217	5126
156	5127
132	5144
200	5145
94	5146
145	5147
226	5168
166	5169
283	5193
183	5194
150	5237
145	5238
149	5240
251	5241
158	5314
164	5315
136	5341
317	5342
128	5398
155	5399
88	5450
173	5451
142	5505
160	5506
227	5513
233	5514
143	5516
132	5517
276	5582
199	5583
227	5585
178	5586
191	5613
183	5614
166	5709
98	5710
149	5750
196	5751
329	5772
190	5773
308	5801
181	5802
212	5804
181	5805
169	5810
