Out	Patient0
252	9
149	10
217	68
170	69
206	114
166	115
305	178
196	179
155	188
148	189
174	196
240	197
150	203
138	204
163	267
154	268
165	296
141	297
139	330
157	331
265	348
190	349
92	367
178	368
179	429
175	430
130	457
171	458
120	488
93	489
239	522
178	523
158	592
169	593
154	606
230	607
143	727
132	728
237	736
253	737
171	790
102	791
118	874
195	875
132	921
194	922
180	926
157	927
194	935
133	936
259	966
174	967
262	1079
226	1080
136	1135
206	1136
170	1189
146	1190
153	1214
263	1215
141	1256
283	1257
256	1281
204	1282
273	1289
192	1290
122	1299
92	1300
278	1319
165	1320
152	1380
161	1381
150	1432
334	1433
175	1449
104	1450
176	1464
155	1465
185	1511
107	1512
318	1516
222	1517
170	1538
130	1539
127	1566
255	1567
145	1636
142	1637
250	1657
212	1658
174	1679
162	1680
185	1691
184	1692
77	1745
236	1746
210	1784
170	1785
126	1787
333	1788
117	1812
207	1813
159	1839
212	1840
158	1908
267	1909
180	1918
139	1919
188	1966
148	1967
186	1971
197	1972
92	2009
221	2010
175	2039
194	2040
146	2055
121	2056
176	2094
188	2095
232	2096
184	2109
151	2110
232	2140
200	2141
293	2206
568	2207
113	2208
268	2271
163	2272
206	2273
122	2274
202	2301
106	2302
147	2397
157	2398
157	2461
172	2462
120	2497
183	2498
124	2573
198	2574
211	2596
174	2597
181	2621
179	2622
134	2705
141	2706
160	2727
226	2728
171	2744
89	2745
229	2772
131	2773
107	2777
274	2778
205	2857
213	2858
174	2944
204	2945
176	2991
234	2992
94	3006
231	3007
158	3014
124	3015
126	3024
153	3025
169	3026
184	3043
151	3044
172	3068
107	3069
202	3098
186	3099
245	3100
195	3101
138	3160
171	3161
170	3198
172	3199
189	3262
190	3263
283	3279
106	3280
181	3294
173	3295
181	3300
217	3301
182	3302
124	3357
197	3358
188	3418
164	3419
131	3453
180	3454
95	3459
159	3460
207	3478
291	3479
78	3517
159	3518
91	3565
139	3566
129	3650
220	3651
186	3666
273	3667
178	3688
228	3689
227	3704
271	3705
256	3713
268	3714
153	3718
88	3719
217	3762
166	3763
227	3785
181	3786
252	3808
202	3809
160	3836
184	3837
139	3840
133	3841
161	3873
91	3874
149	3884
152	3885
135	3919
154	3920
163	3926
137	3927
184	3938
145	3939
184	3976
145	3977
111	3986
141	3987
95	4053
250	4054
177	4072
153	4073
175	4128
186	4129
181	4180
131	4181
231	4197
250	4198
275	4348
105	4349
139	4375
254	4376
191	4385
124	4386
166	4391
224	4392
209	4465
168	4466
113	4470
238	4471
150	4486
106	4487
207	4500
167	4501
135	4556
90	4557
134	4566
163	4567
107	4606
185	4607
172	4637
156	4638
200	4649
117	4650
102	4733
191	4734
124	4803
224	4804
138	4895
137	4896
127	4919
172	4920
128	4924
229	4925
144	4926
154	5055
92	5056
82	5109
171	5110
180	5126
142	5127
130	5144
179	5145
102	5146
108	5147
230	5168
169	5169
265	5193
213	5194
191	5237
156	5238
157	5240
247	5241
172	5314
196	5315
145	5341
340	5342
126	5398
139	5399
104	5450
131	5451
154	5505
166	5506
277	5513
242	5514
178	5516
120	5517
297	5582
169	5583
215	5585
326	5586
175	5613
209	5614
186	5709
81	5710
167	5750
205	5751
413	5772
156	5773
332	5801
143	5802
257	5804
144	5805
196	5810
157	5811
105	5824
126	5825
249	5826
109	5827
175	5910
150	5911
103	6003
159	6004
411	6048
210	6049
300	6071
168	6072
120	6081
142	6082
162	6107
180	6108
178	6204
147	6205
150	6211
136	6212
133	6232
197	6233
202	6245
250	6246
180	6311
195	6312
186	6425
149	6426
155	6429
186	6430
190	6443
169	6444
172	6505
171	6506
163	6534
96	6535
132	6548
177	6549
163	6582
149	6583
133	6661
151	6662
214	6742
144	6743
134	6793
147	6794
163	6806
132	6807
108	6835
148	6836
220	6928
130	6929
182	6954
168	6955
151	6997
200	6998
354	7122
147	7123
183	7168
325	7169
354	7208
137	7209
197	7210
97	7211
175	7213
164	7214
188	7259
150	7260
197	7287
153	7288
149	7293
142	7294
174	7298
245	7299
141	7331
131	7332
177	7349
190	7350
200	7380
147	7381
187	7415
148	7416
170	7421
231	7422
136	7480
159	7481
464	7504
198	7505
136	7720
190	7721
114	7746
164	7747
99	7792
122	7793
161	7797
101	7798
211	7901
167	7902
87	7926
160	7927
174	7928
106	7959
191	7960
93	7993
233	7994
279	8003
187	8004
121	8160
193	8161
147	8194
281	8195
101	8211
247	8212
143	8254
96	8255
194	8306
179	8307
153	8311
166	8312
98	8314
240	8315
151	8326
217	8327
217	8343
169	8344
122	8350
172	8351
225	8553
173	8554
159	8569
222	8570
123	8593
137	8594
456	8595
170	8596
190	8617
243	8618
331	8632
88	8633
181	8746
144	8747
142	8775
131	8776
512	8831
149	8832
180	8893
155	8894
163	8905
158	8906
193	8978
340	8979
156	9023
148	9024
220	9032
196	9033
317	9041
205	9042
190	9080
192	9081
187	9084
134	9085
213	9129
174	9130
159	9152
227	9153
181	9291
112	9292
202	9315
191	9316
121	9330
159	9331
258	9336
159	9337
136	9338
161	9348
176	9349
171	9353
90	9354
145	9406
109	9407
324	9429
185	9430
96	9458
175	9459
150	9460
116	9518
117	9519
210	9558
180	9559
128	9601
135	9602
154	9626
189	9627
102	9631
181	9632
121	9633
156	9634
192	9635
76	9636
163	9647
145	9648
256	9703
159	9704
164	9714
110	9715
178	9759
157	9760
103	9770
170	9771
149	9775
127	9776
210	9777
267	9778
132	9786
198	9787
151	9791
177	9792
103	9813
170	9814
181	9926
132	9927
139	9987
164	9988
137	10019
146	10020
178	10188
161	10189
171	10285
387	10286
251	10289
259	10290
170	10306
110	10307
118	10309
123	10310
135	10363
130	10364
177	10406
168	10407
208	10438
349	10439
224	10458
149	10459
178	10470
116	10471
139	10489
88	10490
157	10499
114	10500
137	10505
162	10506
316	10512
129	10513
155	10539
156	10540
164	10680
199	10681
91	10849
147	10850
108	10858
208	10859
160	10866
177	10867
252	10939
119	10940
144	10943
165	10944
201	10947
105	10948
172	10974
200	10975
79	11045
201	11046
111	11117
161	11118
93	11119
186	11145
308	11146
180	11179
184	11180
142	11230
257	11231
96	11288
158	11289
126	11317
263	11318
333	11325
186	11326
174	11344
186	11345
165	11381
104	11382
189	11404
147	11405
152	11422
104	11423
184	11456
113	11457
81	11466
129	11467
169	11495
134	11496
190	11511
180	11512
134	11537
371	11538
189	11551
169	11552
187	11595
182	11596
313	11611
202	11612
210	11632
192	11633
164	11634
160	11639
105	11640
231	11647
157	11648
285	11696
185	11697
211	11699
249	11700
159	11786
163	11787
74	11873
130	11874
112	11878
95	11879
107	11880
212	11886
138	11887
182	11969
260	11970
169	12019
169	12020
129	12029
160	12030
153	12099
292	12100
186	12128
291	12129
162	12363
135	12364
173	12380
287	12381
155	12382
298	12383
142	12387
110	12388
154	12389
187	12443
128	12444
166	12483
204	12484
89	12530
214	12531
171	12588
151	12589
205	12650
165	12651
153	12672
124	12673
184	12692
156	12693
131	12699
328	12700
163	12742
119	12743
149	12762
146	12763
98	12788
210	12789
207	12818
159	12819
287	12857
113	12858
194	12918
103	12919
129	12944
320	12945
176	12948
152	12949
209	13004
166	13005
147	13038
93	13039
126	13145
160	13146
177	13149
153	13150
173	13173
224	13174
92	13179
302	13180
131	13254
98	13255
200	13259
173	13260
142	13322
150	13323
389	13343
300	13344
204	13370
178	13371
170	13386
153	13387
130	13413
165	13414
136	13446
405	13447
140	13485
130	13486
115	13545
180	13546
181	13631
198	13632
192	13659
79	13660
108	13661
177	13663
162	13664
115	13676
172	13677
161	13716
109	13717
162	13764
203	13765
103	13824
191	13825
152	13837
162	13838
172	13841
86	13842
170	13860
129	13861
230	13870
162	13871
136	13898
201	13899
206	13927
185	13928
324	13959
156	13960
149	14010
241	14011
231	14021
93	14022
149	14054
169	14055
117	14080
163	14081
190	14124
174	14125
202	14139
213	14140
266	14181
192	14182
151	14205
194	14206
194	14211
149	14212
117	14219
162	14220
105	14254
264	14255
167	14256
164	14257
106	14258
177	14283
192	14284
212	14299
155	14300
172	14312
211	14313
127	14314
98	14385
147	14386
139	14445
172	14446
155	14482
161	14483
169	14486
172	14487
204	14496
239	14497
93	14518
185	14519
142	14558
242	14559
177	14569
136	14570
349	14601
128	14602
135	14713
287	14714
200	14735
166	14736
110	14749
158	14750
98	14782
155	14783
139	14840
152	14841
250	15011
98	15012
154	15033
323	15034
168	15046
187	15047
135	15116
138	15117
182	15136
98	15137
116	15168
95	15169
143	15230
191	15231
110	15245
122	15246
188	15261
195	15262
176	15334
263	15335
161	15341
136	15342
141	15345
160	15346
191	15360
210	15361
159	15398
120	15399
313	15458
94	15459
94	15540
124	15541
191	15557
137	15558
202	15738
156	15739
145	15784
162	15785
207	15805
226	15806
209	15861
258	15862
98	15935
161	15936
97	15989
228	15990
137	15991
80	16080
197	16081
152	16082
