Out	Patient0
249	9
161	10
213	68
169	69
174	114
155	115
287	178
169	179
152	188
158	189
98	196
268	197
123	203
133	204
182	267
130	268
147	296
163	297
190	330
180	331
242	348
178	349
74	367
160	368
250	429
166	430
141	457
168	458
115	488
86	489
247	522
147	523
160	592
193	593
145	606
200	607
171	727
119	728
155	736
370	737
201	790
85	791
127	874
184	875
113	921
182	922
144	926
167	927
178	935
112	936
261	966
149	967
241	1079
190	1080
162	1135
255	1136
151	1189
108	1190
162	1214
176	1215
148	1256
250	1257
309	1281
259	1282
222	1289
151	1290
125	1299
77	1300
355	1319
189	1320
164	1380
178	1381
188	1432
326	1433
180	1449
118	1450
181	1464
151	1465
124	1511
124	1512
240	1516
209	1517
147	1538
115	1539
140	1566
232	1567
106	1636
153	1637
304	1657
172	1658
152	1679
178	1680
206	1691
167	1692
82	1745
249	1746
218	1784
156	1785
129	1787
358	1788
145	1812
211	1813
189	1839
192	1840
179	1908
267	1909
176	1918
130	1919
163	1966
153	1967
161	1971
222	1972
84	2009
160	2010
143	2039
175	2040
137	2055
130	2056
212	2094
159	2095
249	2096
177	2109
163	2110
225	2140
189	2141
292	2206
512	2207
92	2208
278	2271
192	2272
185	2273
130	2274
215	2301
87	2302
164	2397
199	2398
152	2461
178	2462
123	2497
188	2498
152	2573
170	2574
200	2596
181	2597
181	2621
154	2622
159	2705
144	2706
140	2727
209	2728
161	2744
88	2745
231	2772
130	2773
102	2777
290	2778
242	2857
223	2858
183	2944
235	2945
187	2991
212	2992
107	3006
206	3007
139	3014
144	3015
133	3024
115	3025
161	3026
191	3043
153	3044
164	3068
142	3069
184	3098
208	3099
296	3100
183	3101
158	3160
185	3161
217	3198
184	3199
147	3262
149	3263
280	3279
100	3280
187	3294
194	3295
231	3300
151	3301
181	3302
105	3357
159	3358
216	3418
148	3419
147	3453
177	3454
85	3459
81	3460
166	3478
309	3479
79	3517
148	3518
88	3565
161	3566
125	3650
259	3651
200	3666
307	3667
182	3688
263	3689
322	3704
227	3705
225	3713
320	3714
185	3718
104	3719
203	3762
165	3763
202	3785
196	3786
242	3808
196	3809
163	3836
150	3837
127	3840
137	3841
174	3873
111	3874
179	3884
145	3885
144	3919
201	3920
168	3926
121	3927
