Out	Patient0
281	9
161	10
193	68
145	69
221	114
179	115
232	178
159	179
173	188
169	189
157	196
252	197
160	203
154	204
191	267
135	268
123	296
160	297
169	330
181	331
224	348
169	349
95	367
108	368
185	429
159	430
140	457
145	458
129	488
92	489
296	522
170	523
172	592
179	593
185	606
199	607
168	727
119	728
180	736
322	737
200	790
83	791
98	874
186	875
141	921
146	922
193	926
156	927
172	935
143	936
251	966
156	967
285	1079
217	1080
177	1135
240	1136
185	1189
134	1190
155	1214
277	1215
107	1256
262	1257
278	1281
183	1282
298	1289
156	1290
131	1299
84	1300
349	1319
192	1320
141	1380
205	1381
135	1432
331	1433
157	1449
178	1450
163	1464
145	1465
145	1511
126	1512
315	1516
174	1517
139	1538
179	1539
118	1566
247	1567
136	1636
153	1637
297	1657
175	1658
210	1679
134	1680
213	1691
174	1692
84	1745
186	1746
170	1784
152	1785
115	1787
376	1788
123	1812
202	1813
177	1839
181	1840
122	1908
269	1909
144	1918
116	1919
188	1966
158	1967
146	1971
207	1972
83	2009
115	2010
173	2039
169	2040
181	2055
161	2056
199	2094
205	2095
280	2096
156	2109
136	2110
259	2140
155	2141
280	2206
509	2207
103	2208
293	2271
134	2272
166	2273
139	2274
178	2301
104	2302
174	2397
185	2398
157	2461
195	2462
143	2497
165	2498
106	2573
194	2574
200	2596
165	2597
182	2621
172	2622
144	2705
151	2706
114	2727
222	2728
184	2744
87	2745
209	2772
117	2773
88	2777
292	2778
244	2857
202	2858
200	2944
207	2945
207	2991
244	2992
127	3006
219	3007
202	3014
111	3015
111	3024
163	3025
196	3026
216	3043
144	3044
177	3068
154	3069
175	3098
204	3099
272	3100
199	3101
128	3160
170	3161
195	3198
202	3199
203	3262
175	3263
280	3279
95	3280
173	3294
223	3295
198	3300
181	3301
161	3302
138	3357
148	3358
160	3418
135	3419
148	3453
165	3454
98	3459
185	3460
181	3478
254	3479
71	3517
155	3518
102	3565
145	3566
128	3650
261	3651
181	3666
289	3667
149	3688
229	3689
330	3704
185	3705
209	3713
283	3714
139	3718
98	3719
225	3762
190	3763
149	3785
187	3786
298	3808
156	3809
170	3836
143	3837
162	3840
175	3841
147	3873
91	3874
169	3884
144	3885
144	3919
203	3920
177	3926
127	3927
171	3938
165	3939
160	3976
142	3977
88	3986
113	3987
82	4053
244	4054
182	4072
170	4073
183	4128
156	4129
154	4180
135	4181
221	4197
241	4198
246	4348
108	4349
142	4375
185	4376
205	4385
129	4386
173	4391
179	4392
146	4465
190	4466
137	4470
167	4471
144	4486
129	4487
231	4500
157	4501
177	4556
91	4557
143	4566
169	4567
92	4606
127	4607
159	4637
132	4638
203	4649
108	4650
93	4733
215	4734
129	4803
197	4804
132	4895
164	4896
131	4919
150	4920
146	4924
229	4925
145	4926
130	5055
102	5056
95	5109
209	5110
187	5126
149	5127
122	5144
198	5145
104	5146
132	5147
246	5168
168	5169
228	5193
70	5194
198	5237
185	5238
165	5240
307	5241
187	5314
233	5315
180	5341
262	5342
175	5398
177	5399
100	5450
119	5451
138	5505
173	5506
206	5513
229	5514
167	5516
154	5517
347	5582
193	5583
204	5585
280	5586
178	5613
213	5614
210	5709
76	5710
158	5750
181	5751
265	5772
165	5773
231	5801
152	5802
231	5804
144	5805
154	5810
138	5811
113	5824
149	5825
236	5826
135	5827
179	5910
216	5911
110	6003
182	6004
409	6048
169	6049
253	6071
158	6072
