Out	Patient0
266	9
145	10
180	68
198	69
193	114
206	115
308	178
144	179
140	188
165	189
141	196
269	197
153	203
143	204
210	267
135	268
140	296
184	297
159	330
166	331
267	348
184	349
90	367
170	368
195	429
176	430
138	457
154	458
145	488
91	489
284	522
168	523
194	592
176	593
145	606
219	607
146	727
121	728
152	736
342	737
168	790
119	791
109	874
160	875
150	921
189	922
161	926
141	927
137	935
163	936
248	966
149	967
287	1079
204	1080
166	1135
204	1136
152	1189
136	1190
159	1214
240	1215
129	1256
272	1257
286	1281
175	1282
264	1289
164	1290
126	1299
87	1300
415	1319
162	1320
150	1380
184	1381
152	1432
331	1433
178	1449
158	1450
230	1464
173	1465
146	1511
125	1512
349	1516
233	1517
158	1538
213	1539
136	1566
243	1567
128	1636
122	1637
257	1657
197	1658
171	1679
171	1680
186	1691
165	1692
78	1745
209	1746
193	1784
149	1785
123	1787
370	1788
125	1812
213	1813
166	1839
177	1840
161	1908
199	1909
179	1918
124	1919
229	1966
141	1967
205	1971
206	1972
80	2009
180	2010
149	2039
191	2040
175	2055
127	2056
185	2094
158	2095
172	2096
167	2109
197	2110
227	2140
186	2141
255	2206
440	2207
98	2208
294	2271
179	2272
218	2273
125	2274
133	2301
95	2302
148	2397
182	2398
166	2461
198	2462
122	2497
169	2498
139	2573
185	2574
162	2596
158	2597
205	2621
147	2622
137	2705
151	2706
146	2727
204	2728
161	2744
94	2745
226	2772
121	2773
89	2777
334	2778
218	2857
160	2858
222	2944
239	2945
219	2991
219	2992
66	3006
205	3007
188	3014
111	3015
149	3024
155	3025
186	3026
231	3043
169	3044
162	3068
155	3069
161	3098
213	3099
287	3100
211	3101
135	3160
206	3161
182	3198
148	3199
192	3262
192	3263
289	3279
110	3280
164	3294
192	3295
204	3300
176	3301
180	3302
154	3357
171	3358
213	3418
178	3419
174	3453
132	3454
103	3459
181	3460
180	3478
256	3479
79	3517
129	3518
97	3565
142	3566
139	3650
208	3651
225	3666
192	3667
162	3688
210	3689
308	3704
241	3705
254	3713
247	3714
135	3718
96	3719
192	3762
173	3763
178	3785
212	3786
313	3808
201	3809
147	3836
162	3837
142	3840
169	3841
133	3873
100	3874
170	3884
196	3885
181	3919
160	3920
176	3926
132	3927
144	3938
164	3939
161	3976
135	3977
117	3986
121	3987
94	4053
301	4054
176	4072
154	4073
183	4128
187	4129
159	4180
131	4181
183	4197
280	4198
267	4348
116	4349
136	4375
215	4376
152	4385
171	4386
160	4391
229	4392
160	4465
174	4466
137	4470
234	4471
164	4486
155	4487
265	4500
145	4501
153	4556
96	4557
148	4566
153	4567
89	4606
164	4607
160	4637
166	4638
177	4649
153	4650
91	4733
205	4734
136	4803
185	4804
145	4895
129	4896
133	4919
196	4920
146	4924
187	4925
158	4926
176	5055
100	5056
89	5109
194	5110
200	5126
190	5127
132	5144
176	5145
93	5146
137	5147
305	5168
190	5169
269	5193
178	5194
177	5237
175	5238
186	5240
300	5241
151	5314
160	5315
161	5341
320	5342
127	5398
149	5399
97	5450
150	5451
114	5505
182	5506
234	5513
200	5514
207	5516
136	5517
243	5582
167	5583
197	5585
215	5586
164	5613
202	5614
184	5709
86	5710
186	5750
160	5751
395	5772
147	5773
243	5801
153	5802
248	5804
186	5805
192	5810
178	5811
112	5824
134	5825
310	5826
110	5827
167	5910
193	5911
105	6003
170	6004
382	6048
173	6049
345	6071
129	6072
127	6081
119	6082
143	6107
178	6108
188	6204
150	6205
158	6211
157	6212
110	6232
168	6233
177	6245
241	6246
175	6311
193	6312
165	6425
172	6426
177	6429
153	6430
235	6443
203	6444
190	6505
188	6506
160	6534
95	6535
152	6548
152	6549
188	6582
139	6583
121	6661
159	6662
205	6742
146	6743
141	6793
125	6794
159	6806
123	6807
107	6835
159	6836
225	6928
120	6929
179	6954
181	6955
174	6997
190	6998
328	7122
118	7123
219	7168
381	7169
315	7208
130	7209
221	7210
97	7211
198	7213
225	7214
217	7259
156	7260
231	7287
261	7288
137	7293
191	7294
145	7298
242	7299
140	7331
142	7332
130	7349
163	7350
167	7380
163	7381
175	7415
149	7416
166	7421
210	7422
130	7480
162	7481
367	7504
197	7505
136	7720
159	7721
134	7746
179	7747
108	7792
149	7793
164	7797
102	7798
184	7901
174	7902
79	7926
159	7927
191	7928
111	7959
162	7960
88	7993
249	7994
252	8003
174	8004
144	8160
144	8161
142	8194
251	8195
101	8211
212	8212
157	8254
94	8255
166	8306
131	8307
178	8311
164	8312
107	8314
225	8315
129	8326
202	8327
235	8343
181	8344
149	8350
185	8351
174	8553
139	8554
168	8569
183	8570
149	8593
129	8594
