Out	Patient0
211	9
138	10
200	68
164	69
173	114
166	115
343	178
166	179
202	188
122	189
174	196
181	197
149	203
172	204
236	267
132	268
144	296
163	297
130	330
172	331
249	348
170	349
80	367
178	368
202	429
160	430
142	457
186	458
125	488
85	489
279	522
174	523
145	592
188	593
160	606
232	607
170	727
115	728
186	736
296	737
176	790
90	791
136	874
182	875
148	921
139	922
197	926
129	927
177	935
157	936
232	966
153	967
321	1079
169	1080
172	1135
203	1136
159	1189
160	1190
158	1214
244	1215
146	1256
278	1257
305	1281
185	1282
261	1289
183	1290
137	1299
81	1300
348	1319
175	1320
173	1380
163	1381
151	1432
326	1433
134	1449
161	1450
224	1464
140	1465
148	1511
129	1512
301	1516
208	1517
154	1538
145	1539
153	1566
218	1567
120	1636
181	1637
251	1657
211	1658
184	1679
170	1680
187	1691
135	1692
81	1745
167	1746
169	1784
177	1785
148	1787
398	1788
121	1812
225	1813
215	1839
175	1840
136	1908
195	1909
179	1918
138	1919
205	1966
163	1967
165	1971
193	1972
95	2009
175	2010
175	2039
162	2040
163	2055
128	2056
192	2094
179	2095
213	2096
161	2109
160	2110
223	2140
139	2141
309	2206
383	2207
105	2208
267	2271
155	2272
171	2273
129	2274
179	2301
105	2302
202	2397
167	2398
151	2461
157	2462
153	2497
172	2498
144	2573
242	2574
166	2596
137	2597
250	2621
143	2622
157	2705
131	2706
152	2727
236	2728
171	2744
95	2745
264	2772
137	2773
93	2777
403	2778
221	2857
242	2858
150	2944
208	2945
138	2991
239	2992
130	3006
258	3007
178	3014
142	3015
136	3024
146	3025
167	3026
197	3043
189	3044
163	3068
143	3069
200	3098
232	3099
249	3100
179	3101
155	3160
198	3161
170	3198
146	3199
203	3262
131	3263
293	3279
108	3280
138	3294
251	3295
219	3300
130	3301
155	3302
121	3357
145	3358
184	3418
159	3419
154	3453
162	3454
92	3459
156	3460
162	3478
246	3479
76	3517
146	3518
105	3565
122	3566
117	3650
239	3651
191	3666
264	3667
203	3688
227	3689
327	3704
204	3705
223	3713
298	3714
119	3718
84	3719
203	3762
209	3763
210	3785
193	3786
280	3808
188	3809
186	3836
156	3837
170	3840
171	3841
176	3873
92	3874
161	3884
119	3885
144	3919
150	3920
157	3926
122	3927
172	3938
147	3939
199	3976
139	3977
112	3986
102	3987
90	4053
211	4054
159	4072
184	4073
184	4128
179	4129
161	4180
122	4181
189	4197
260	4198
274	4348
118	4349
141	4375
274	4376
163	4385
128	4386
165	4391
208	4392
131	4465
168	4466
137	4470
228	4471
166	4486
126	4487
190	4500
166	4501
176	4556
97	4557
132	4566
189	4567
89	4606
153	4607
206	4637
162	4638
179	4649
129	4650
92	4733
233	4734
133	4803
187	4804
140	4895
112	4896
137	4919
179	4920
137	4924
184	4925
177	4926
164	5055
114	5056
75	5109
200	5110
210	5126
142	5127
146	5144
160	5145
104	5146
112	5147
254	5168
159	5169
306	5193
192	5194
162	5237
137	5238
188	5240
297	5241
176	5314
217	5315
170	5341
386	5342
156	5398
165	5399
93	5450
177	5451
146	5505
179	5506
250	5513
202	5514
146	5516
124	5517
283	5582
173	5583
247	5585
192	5586
192	5613
207	5614
215	5709
79	5710
158	5750
212	5751
318	5772
178	5773
228	5801
167	5802
257	5804
210	5805
175	5810
174	5811
103	5824
137	5825
215	5826
140	5827
155	5910
164	5911
100	6003
170	6004
404	6048
194	6049
244	6071
121	6072
127	6081
154	6082
157	6107
142	6108
202	6204
116	6205
176	6211
161	6212
125	6232
196	6233
179	6245
281	6246
150	6311
205	6312
191	6425
191	6426
168	6429
190	6430
197	6443
144	6444
148	6505
174	6506
174	6534
94	6535
142	6548
199	6549
173	6582
108	6583
127	6661
170	6662
215	6742
125	6743
115	6793
144	6794
183	6806
128	6807
109	6835
135	6836
244	6928
140	6929
183	6954
159	6955
155	6997
240	6998
383	7122
233	7123
204	7168
372	7169
272	7208
123	7209
211	7210
109	7211
150	7213
211	7214
169	7259
164	7260
173	7287
198	7288
178	7293
148	7294
165	7298
235	7299
135	7331
131	7332
190	7349
192	7350
166	7380
183	7381
180	7415
130	7416
183	7421
208	7422
121	7480
172	7481
366	7504
234	7505
126	7720
140	7721
157	7746
163	7747
93	7792
158	7793
155	7797
108	7798
222	7901
136	7902
104	7926
161	7927
135	7928
104	7959
131	7960
80	7993
227	7994
254	8003
160	8004
130	8160
175	8161
122	8194
270	8195
100	8211
252	8212
187	8254
86	8255
184	8306
143	8307
150	8311
161	8312
86	8314
193	8315
185	8326
224	8327
206	8343
137	8344
127	8350
157	8351
177	8553
150	8554
187	8569
193	8570
123	8593
129	8594
403	8595
177	8596
189	8617
262	8618
309	8632
92	8633
179	8746
166	8747
160	8775
126	8776
570	8831
139	8832
154	8893
140	8894
195	8905
149	8906
182	8978
357	8979
183	9023
194	9024
213	9032
182	9033
421	9041
214	9042
176	9080
200	9081
169	9084
198	9085
192	9129
166	9130
173	9152
235	9153
200	9291
126	9292
168	9315
158	9316
107	9330
169	9331
201	9336
168	9337
98	9338
182	9348
148	9349
175	9353
86	9354
170	9406
99	9407
260	9429
168	9430
104	9458
187	9459
121	9460
143	9518
178	9519
229	9558
180	9559
143	9601
127	9602
130	9626
204	9627
117	9631
172	9632
137	9633
153	9634
176	9635
85	9636
165	9647
195	9648
258	9703
162	9704
168	9714
111	9715
174	9759
124	9760
107	9770
157	9771
167	9775
137	9776
178	9777
269	9778
141	9786
205	9787
149	9791
190	9792
96	9813
184	9814
173	9926
132	9927
135	9987
198	9988
142	10019
126	10020
156	10188
171	10189
170	10285
318	10286
249	10289
214	10290
167	10306
69	10307
114	10309
142	10310
190	10363
160	10364
213	10406
157	10407
212	10438
281	10439
204	10458
205	10459
208	10470
151	10471
158	10489
96	10490
166	10499
121	10500
127	10505
170	10506
276	10512
153	10513
130	10539
150	10540
179	10680
195	10681
98	10849
218	10850
70	10858
173	10859
180	10866
182	10867
218	10939
108	10940
171	10943
150	10944
170	10947
88	10948
141	10974
190	10975
83	11045
172	11046
95	11117
142	11118
100	11119
163	11145
276	11146
173	11179
192	11180
117	11230
211	11231
100	11288
127	11289
117	11317
238	11318
273	11325
175	11326
171	11344
166	11345
181	11381
91	11382
189	11404
188	11405
179	11422
108	11423
198	11456
137	11457
92	11466
128	11467
159	11495
121	11496
235	11511
181	11512
138	11537
392	11538
171	11551
173	11552
198	11595
158	11596
217	11611
226	11612
183	11632
140	11633
202	11634
122	11639
170	11640
254	11647
163	11648
232	11696
151	11697
178	11699
199	11700
190	11786
153	11787
70	11873
114	11874
115	11878
101	11879
95	11880
214	11886
110	11887
149	11969
217	11970
146	12019
196	12020
138	12029
194	12030
149	12099
344	12100
242	12128
269	12129
220	12363
101	12364
140	12380
280	12381
132	12382
320	12383
178	12387
102	12388
137	12389
146	12443
116	12444
168	12483
132	12484
101	12530
232	12531
193	12588
145	12589
192	12650
167	12651
167	12672
108	12673
146	12692
196	12693
157	12699
251	12700
166	12742
110	12743
167	12762
144	12763
111	12788
197	12789
242	12818
188	12819
236	12857
140	12858
181	12918
109	12919
149	12944
346	12945
144	12948
188	12949
133	13004
177	13005
138	13038
87	13039
131	13145
127	13146
186	13149
179	13150
161	13173
185	13174
97	13179
271	13180
137	13254
110	13255
186	13259
154	13260
177	13322
134	13323
462	13343
293	13344
177	13370
142	13371
172	13386
187	13387
135	13413
161	13414
121	13446
362	13447
155	13485
165	13486
107	13545
162	13546
168	13631
188	13632
177	13659
96	13660
103	13661
206	13663
190	13664
106	13676
178	13677
154	13716
95	13717
160	13764
235	13765
103	13824
154	13825
203	13837
143	13838
210	13841
79	13842
134	13860
112	13861
223	13870
140	13871
143	13898
212	13899
208	13927
139	13928
292	13959
175	13960
153	14010
246	14011
188	14021
85	14022
169	14054
151	14055
136	14080
166	14081
125	14124
183	14125
208	14139
204	14140
283	14181
166	14182
174	14205
199	14206
237	14211
155	14212
119	14219
118	14220
132	14254
210	14255
144	14256
187	14257
134	14258
147	14283
240	14284
178	14299
183	14300
186	14312
264	14313
148	14314
141	14385
164	14386
115	14445
174	14446
94	14482
159	14483
190	14486
174	14487
157	14496
209	14497
97	14518
158	14519
153	14558
226	14559
136	14569
136	14570
281	14601
134	14602
112	14713
314	14714
186	14735
152	14736
114	14749
119	14750
92	14782
180	14783
146	14840
167	14841
210	15011
119	15012
153	15033
279	15034
161	15046
231	15047
129	15116
213	15117
162	15136
102	15137
131	15168
99	15169
169	15230
199	15231
101	15245
127	15246
206	15261
167	15262
151	15334
311	15335
177	15341
112	15342
134	15345
184	15346
197	15360
191	15361
152	15398
116	15399
385	15458
97	15459
96	15540
153	15541
179	15557
148	15558
158	15738
173	15739
129	15784
199	15785
197	15805
185	15806
209	15861
292	15862
96	15935
192	15936
101	15989
348	15990
116	15991
81	16080
164	16081
165	16082
165	16177
174	16178
98	16179
99	16272
139	16273
176	16298
146	16299
118	16318
120	16319
129	16320
214	16331
167	16332
129	16362
133	16363
203	16450
191	16451
201	16496
146	16497
156	16510
120	16511
153	16512
266	16532
115	16533
266	16582
101	16583
129	16674
131	16675
186	16710
183	16711
273	16712
153	16713
310	16715
91	16716
151	16742
360	16743
93	16798
125	16799
253	16986
182	16987
163	16995
145	16996
188	17083
240	17084
149	17210
307	17211
302	17256
199	17257
184	17310
291	17311
186	17342
214	17343
116	17384
184	17385
150	17456
156	17457
109	17465
80	17466
130	17539
151	17540
128	17618
171	17619
199	17653
164	17654
232	17701
156	17702
93	17726
161	17727
129	17764
115	17765
235	17797
174	17798
131	17826
181	17827
141	17866
150	17867
162	17918
338	17919
209	17926
164	17927
198	18054
231	18055
109	18106
138	18107
225	18126
170	18127
138	18179
92	18180
88	18306
231	18307
174	18320
335	18321
97	18324
131	18325
102	18340
229	18341
203	18415
135	18416
380	18426
281	18427
156	18484
169	18485
197	18604
156	18605
98	18618
137	18619
194	18627
126	18628
391	18630
191	18631
126	18643
230	18644
172	18736
165	18737
177	18790
90	18791
339	18796
142	18797
192	18883
69	18884
160	18886
211	18887
127	18894
206	18895
100	18974
216	18975
123	18998
157	18999
157	19124
193	19125
194	19291
146	19292
190	19304
139	19305
95	19341
204	19342
184	19358
211	19359
195	19373
149	19374
159	19398
162	19399
145	19468
248	19469
513	19497
162	19498
86	19557
90	19558
191	19638
143	19639
337	19699
126	19700
209	19701
175	19721
207	19722
264	19744
307	19745
97	19751
88	19752
172	19774
230	19775
83	19780
155	19781
178	19782
95	19827
99	19828
226	19832
152	19833
256	19838
165	19839
158	19867
95	19868
101	19905
148	19906
132	19917
147	19918
154	19926
133	19927
107	19948
194	19949
196	19968
316	19969
173	19989
186	19990
163	20066
118	20067
176	20108
215	20109
83	20124
185	20125
