Out	Patient0
268	9
178	10
164	68
174	69
198	114
143	115
264	178
171	179
159	188
172	189
135	196
296	197
149	203
129	204
184	267
142	268
144	296
156	297
156	330
152	331
231	348
188	349
94	367
153	368
204	429
148	430
146	457
174	458
127	488
100	489
294	522
197	523
190	592
237	593
164	606
261	607
190	727
114	728
169	736
190	737
187	790
90	791
121	874
216	875
139	921
157	922
173	926
145	927
154	935
158	936
226	966
161	967
301	1079
256	1080
163	1135
207	1136
165	1189
135	1190
184	1214
212	1215
151	1256
288	1257
344	1281
181	1282
249	1289
157	1290
135	1299
76	1300
331	1319
183	1320
171	1380
195	1381
152	1432
322	1433
151	1449
150	1450
189	1464
124	1465
140	1511
124	1512
286	1516
223	1517
137	1538
119	1539
147	1566
223	1567
119	1636
146	1637
219	1657
243	1658
162	1679
138	1680
204	1691
159	1692
78	1745
194	1746
177	1784
169	1785
145	1787
369	1788
126	1812
234	1813
177	1839
170	1840
158	1908
212	1909
226	1918
126	1919
227	1966
162	1967
178	1971
180	1972
84	2009
178	2010
158	2039
190	2040
161	2055
137	2056
160	2094
173	2095
259	2096
176	2109
167	2110
230	2140
172	2141
263	2206
440	2207
101	2208
266	2271
182	2272
215	2273
137	2274
189	2301
108	2302
169	2397
192	2398
137	2461
128	2462
119	2497
188	2498
127	2573
165	2574
192	2596
187	2597
181	2621
163	2622
130	2705
164	2706
146	2727
291	2728
196	2744
97	2745
279	2772
124	2773
96	2777
295	2778
245	2857
245	2858
162	2944
236	2945
153	2991
227	2992
115	3006
196	3007
206	3014
147	3015
136	3024
149	3025
170	3026
144	3043
173	3044
174	3068
161	3069
157	3098
192	3099
291	3100
212	3101
160	3160
226	3161
228	3198
191	3199
206	3262
148	3263
188	3279
109	3280
185	3294
213	3295
245	3300
166	3301
183	3302
147	3357
141	3358
191	3418
165	3419
126	3453
168	3454
86	3459
157	3460
152	3478
287	3479
75	3517
187	3518
100	3565
150	3566
140	3650
249	3651
202	3666
272	3667
152	3688
227	3689
292	3704
205	3705
240	3713
335	3714
162	3718
102	3719
199	3762
168	3763
202	3785
202	3786
274	3808
188	3809
211	3836
153	3837
145	3840
168	3841
147	3873
87	3874
167	3884
188	3885
155	3919
157	3920
176	3926
122	3927
218	3938
158	3939
190	3976
149	3977
107	3986
129	3987
95	4053
268	4054
160	4072
173	4073
160	4128
217	4129
169	4180
139	4181
209	4197
242	4198
185	4348
95	4349
155	4375
240	4376
153	4385
172	4386
161	4391
171	4392
176	4465
169	4466
120	4470
197	4471
161	4486
117	4487
225	4500
156	4501
156	4556
93	4557
167	4566
152	4567
100	4606
147	4607
154	4637
150	4638
200	4649
139	4650
96	4733
213	4734
146	4803
201	4804
160	4895
106	4896
151	4919
159	4920
189	4924
218	4925
134	4926
174	5055
93	5056
76	5109
193	5110
204	5126
152	5127
116	5144
