Out	Patient0
195	9
190	10
199	68
217	69
229	114
147	115
330	178
161	179
173	188
158	189
211	196
316	197
139	203
200	204
189	267
126	268
161	296
124	297
174	330
169	331
198	348
199	349
81	367
181	368
214	429
160	430
142	457
200	458
120	488
99	489
280	522
165	523
140	592
238	593
166	606
245	607
182	727
125	728
180	736
282	737
180	790
90	791
119	874
210	875
132	921
68	922
129	926
218	927
160	935
205	936
261	966
175	967
224	1079
203	1080
181	1135
222	1136
136	1189
109	1190
67	1214
224	1215
109	1256
302	1257
323	1281
161	1282
311	1289
208	1290
121	1299
88	1300
410	1319
140	1320
159	1380
162	1381
156	1432
351	1433
237	1449
223	1450
194	1464
149	1465
203	1511
134	1512
256	1516
172	1517
177	1538
202	1539
129	1566
242	1567
129	1636
143	1637
325	1657
220	1658
171	1679
160	1680
196	1691
148	1692
110	1745
187	1746
206	1784
163	1785
152	1787
444	1788
140	1812
233	1813
223	1839
217	1840
196	1908
187	1909
180	1918
127	1919
161	1966
181	1967
198	1971
206	1972
92	2009
67	2010
158	2039
208	2040
67	2055
137	2056
176	2094
177	2095
256	2096
66	2109
176	2110
303	2140
174	2141
249	2206
417	2207
98	2208
259	2271
206	2272
197	2273
123	2274
161	2301
93	2302
144	2397
191	2398
148	2461
68	2462
138	2497
203	2498
136	2573
162	2574
189	2596
145	2597
180	2621
211	2622
151	2705
149	2706
202	2727
218	2728
175	2744
104	2745
269	2772
124	2773
93	2777
293	2778
205	2857
204	2858
190	2944
228	2945
157	2991
193	2992
98	3006
247	3007
195	3014
155	3015
111	3024
200	3025
170	3026
149	3043
149	3044
202	3068
152	3069
170	3098
196	3099
262	3100
167	3101
160	3160
185	3161
168	3198
152	3199
192	3262
169	3263
259	3279
117	3280
167	3294
189	3295
180	3300
162	3301
190	3302
131	3357
150	3358
202	3418
173	3419
143	3453
162	3454
90	3459
170	3460
182	3478
238	3479
68	3517
160	3518
109	3565
186	3566
121	3650
277	3651
198	3666
329	3667
165	3688
209	3689
225	3704
205	3705
279	3713
237	3714
182	3718
110	3719
214	3762
190	3763
178	3785
186	3786
276	3808
203	3809
178	3836
150	3837
166	3840
191	3841
170	3873
98	3874
179	3884
138	3885
135	3919
181	3920
182	3926
140	3927
179	3938
160	3939
158	3976
155	3977
138	3986
112	3987
112	4053
220	4054
168	4072
186	4073
184	4128
198	4129
179	4180
140	4181
196	4197
240	4198
204	4348
120	4349
227	4375
260	4376
211	4385
185	4386
178	4391
177	4392
203	4465
175	4466
145	4470
196	4471
173	4486
115	4487
245	4500
176	4501
157	4556
88	4557
136	4566
148	4567
108	4606
191	4607
133	4637
70	4638
201	4649
128	4650
122	4733
219	4734
141	4803
201	4804
147	4895
133	4896
120	4919
162	4920
147	4924
234	4925
217	4926
169	5055
99	5056
90	5109
196	5110
205	5126
140	5127
140	5144
161	5145
94	5146
136	5147
243	5168
176	5169
324	5193
153	5194
186	5237
137	5238
193	5240
286	5241
180	5314
184	5315
159	5341
341	5342
187	5398
204	5399
106	5450
179	5451
118	5505
179	5506
237	5513
259	5514
153	5516
115	5517
248	5582
177	5583
220	5585
280	5586
181	5613
166	5614
195	5709
88	5710
174	5750
192	5751
294	5772
168	5773
271	5801
167	5802
245	5804
154	5805
157	5810
156	5811
107	5824
113	5825
192	5826
143	5827
168	5910
207	5911
113	6003
64	6004
443	6048
166	6049
327	6071
127	6072
137	6081
130	6082
157	6107
189	6108
211	6204
142	6205
179	6211
66	6212
134	6232
197	6233
173	6245
255	6246
147	6311
193	6312
173	6425
177	6426
169	6429
180	6430
265	6443
220	6444
150	6505
149	6506
181	6534
101	6535
126	6548
181	6549
152	6582
148	6583
107	6661
165	6662
191	6742
143	6743
130	6793
147	6794
159	6806
125	6807
117	6835
69	6836
272	6928
141	6929
195	6954
163	6955
151	6997
205	6998
358	7122
207	7123
184	7168
401	7169
339	7208
143	7209
171	7210
116	7211
167	7213
196	7214
175	7259
159	7260
212	7287
191	7288
148	7293
199	7294
196	7298
283	7299
116	7331
142	7332
212	7349
189	7350
195	7380
186	7381
160	7415
156	7416
174	7421
188	7422
118	7480
194	7481
414	7504
208	7505
133	7720
163	7721
121	7746
146	7747
111	7792
110	7793
178	7797
95	7798
224	7901
110	7902
104	7926
167	7927
197	7928
95	7959
153	7960
76	7993
225	7994
252	8003
197	8004
116	8160
184	8161
140	8194
295	8195
93	8211
210	8212
160	8254
96	8255
225	8306
171	8307
154	8311
185	8312
100	8314
168	8315
138	8326
194	8327
171	8343
143	8344
151	8350
190	8351
215	8553
177	8554
144	8569
212	8570
198	8593
152	8594
548	8595
156	8596
180	8617
240	8618
346	8632
93	8633
244	8746
188	8747
209	8775
107	8776
469	8831
142	8832
158	8893
149	8894
153	8905
138	8906
171	8978
320	8979
138	9023
197	9024
169	9032
163	9033
236	9041
187	9042
193	9080
179	9081
168	9084
170	9085
279	9129
170	9130
174	9152
275	9153
212	9291
160	9292
195	9315
151	9316
140	9330
161	9331
254	9336
134	9337
115	9338
182	9348
125	9349
183	9353
87	9354
169	9406
95	9407
371	9429
172	9430
86	9458
187	9459
134	9460
127	9518
168	9519
251	9558
173	9559
188	9601
128	9602
229	9626
174	9627
117	9631
157	9632
140	9633
65	9634
216	9635
84	9636
184	9647
197	9648
291	9703
179	9704
164	9714
112	9715
172	9759
193	9760
101	9770
167	9771
168	9775
128	9776
206	9777
293	9778
139	9786
190	9787
137	9791
222	9792
114	9813
193	9814
201	9926
126	9927
196	9987
159	9988
165	10019
149	10020
177	10188
142	10189
184	10285
306	10286
316	10289
242	10290
195	10306
101	10307
114	10309
125	10310
131	10363
126	10364
200	10406
184	10407
196	10438
290	10439
179	10458
171	10459
232	10470
117	10471
160	10489
97	10490
192	10499
120	10500
142	10505
162	10506
301	10512
116	10513
165	10539
175	10540
229	10680
185	10681
90	10849
172	10850
115	10858
176	10859
170	10866
143	10867
180	10939
116	10940
220	10943
163	10944
180	10947
99	10948
177	10974
186	10975
80	11045
159	11046
89	11117
166	11118
93	11119
179	11145
262	11146
172	11179
156	11180
130	11230
221	11231
112	11288
133	11289
130	11317
258	11318
261	11325
162	11326
141	11344
172	11345
172	11381
103	11382
187	11404
156	11405
67	11422
115	11423
175	11456
150	11457
96	11466
126	11467
203	11495
149	11496
192	11511
158	11512
167	11537
445	11538
207	11551
200	11552
206	11595
139	11596
253	11611
209	11612
207	11632
187	11633
164	11634
152	11639
138	11640
208	11647
151	11648
228	11696
219	11697
217	11699
194	11700
173	11786
71	11787
73	11873
131	11874
131	11878
86	11879
109	11880
259	11886
105	11887
168	11969
201	11970
149	12019
204	12020
146	12029
188	12030
185	12099
264	12100
225	12128
252	12129
216	12363
142	12364
140	12380
298	12381
215	12382
275	12383
153	12387
114	12388
147	12389
160	12443
135	12444
130	12483
163	12484
96	12530
186	12531
170	12588
168	12589
226	12650
176	12651
159	12672
106	12673
161	12692
156	12693
204	12699
223	12700
187	12742
142	12743
186	12762
188	12763
128	12788
220	12789
254	12818
166	12819
254	12857
142	12858
187	12918
125	12919
208	12944
293	12945
138	12948
202	12949
145	13004
181	13005
139	13038
112	13039
134	13145
