Out	Patient0
270	9
179	10
193	68
174	69
193	114
200	115
306	178
195	179
163	188
145	189
138	196
238	197
137	203
132	204
194	267
114	268
143	296
161	297
158	330
156	331
176	348
150	349
87	367
149	368
192	429
159	430
119	457
167	458
138	488
100	489
217	522
205	523
185	592
202	593
180	606
218	607
158	727
107	728
152	736
306	737
177	790
87	791
106	874
221	875
127	921
157	922
171	926
158	927
182	935
156	936
218	966
70	967
235	1079
265	1080
145	1135
248	1136
130	1189
96	1190
188	1214
147	1215
121	1256
279	1257
353	1281
157	1282
236	1289
170	1290
122	1299
92	1300
343	1319
169	1320
166	1380
155	1381
164	1432
223	1433
129	1449
136	1450
209	1464
137	1465
193	1511
153	1512
228	1516
172	1517
155	1538
135	1539
138	1566
208	1567
111	1636
139	1637
243	1657
181	1658
161	1679
165	1680
217	1691
69	1692
83	1745
192	1746
68	1784
148	1785
148	1787
372	1788
138	1812
183	1813
163	1839
187	1840
132	1908
258	1909
157	1918
138	1919
160	1966
174	1967
67	1971
174	1972
107	2009
165	2010
162	2039
214	2040
138	2055
131	2056
174	2094
65	2095
236	2096
138	2109
198	2110
238	2140
160	2141
238	2206
368	2207
98	2208
243	2271
172	2272
201	2273
140	2274
65	2301
91	2302
154	2397
188	2398
154	2461
154	2462
132	2497
67	2498
131	2573
175	2574
183	2596
173	2597
180	2621
150	2622
121	2705
148	2706
152	2727
198	2728
168	2744
97	2745
201	2772
114	2773
87	2777
300	2778
187	2857
210	2858
162	2944
199	2945
66	2991
213	2992
107	3006
218	3007
183	3014
122	3015
146	3024
127	3025
162	3026
198	3043
150	3044
181	3068
153	3069
155	3098
176	3099
221	3100
158	3101
145	3160
198	3161
162	3198
65	3199
161	3262
161	3263
287	3279
89	3280
72	3294
218	3295
227	3300
164	3301
171	3302
122	3357
144	3358
155	3418
158	3419
130	3453
166	3454
99	3459
191	3460
165	3478
291	3479
77	3517
168	3518
97	3565
138	3566
105	3650
259	3651
241	3666
257	3667
69	3688
297	3689
242	3704
227	3705
258	3713
266	3714
139	3718
92	3719
180	3762
176	3763
203	3785
216	3786
267	3808
197	3809
180	3836
151	3837
155	3840
133	3841
133	3873
99	3874
164	3884
172	3885
159	3919
70	3920
179	3926
131	3927
70	3938
177	3939
189	3976
180	3977
91	3986
121	3987
112	4053
246	4054
189	4072
180	4073
191	4128
206	4129
187	4180
130	4181
145	4197
239	4198
212	4348
122	4349
113	4375
233	4376
164	4385
160	4386
186	4391
204	4392
65	4465
181	4466
118	4470
176	4471
131	4486
114	4487
220	4500
177	4501
147	4556
86	4557
201	4566
128	4567
87	4606
146	4607
162	4637
173	4638
208	4649
140	4650
96	4733
213	4734
117	4803
170	4804
144	4895
117	4896
130	4919
169	4920
145	4924
226	4925
156	4926
202	5055
94	5056
79	5109
169	5110
165	5126
147	5127
127	5144
182	5145
81	5146
129	5147
250	5168
200	5169
348	5193
254	5194
197	5237
68	5238
201	5240
274	5241
65	5314
174	5315
134	5341
295	5342
134	5398
143	5399
93	5450
212	5451
141	5505
173	5506
178	5513
202	5514
174	5516
117	5517
300	5582
201	5583
181	5585
186	5586
152	5613
203	5614
186	5709
87	5710
183	5750
