Out	Patient0
233	9
181	10
176	68
153	69
195	114
161	115
304	178
153	179
154	188
165	189
161	196
276	197
148	203
133	204
206	267
134	268
159	296
149	297
158	330
178	331
209	348
188	349
95	367
156	368
163	429
163	430
136	457
196	458
131	488
90	489
287	522
184	523
174	592
220	593
164	606
200	607
148	727
119	728
195	736
231	737
184	790
90	791
129	874
197	875
133	921
161	922
162	926
132	927
204	935
115	936
271	966
166	967
299	1079
213	1080
139	1135
266	1136
152	1189
127	1190
178	1214
249	1215
123	1256
278	1257
313	1281
183	1282
348	1289
178	1290
114	1299
81	1300
377	1319
164	1320
132	1380
163	1381
178	1432
320	1433
157	1449
143	1450
150	1464
114	1465
153	1511
142	1512
333	1516
218	1517
169	1538
199	1539
154	1566
286	1567
120	1636
128	1637
247	1657
204	1658
186	1679
190	1680
168	1691
184	1692
81	1745
204	1746
155	1784
142	1785
126	1787
460	1788
126	1812
187	1813
171	1839
188	1840
180	1908
258	1909
140	1918
145	1919
207	1966
156	1967
165	1971
210	1972
76	2009
166	2010
138	2039
161	2040
159	2055
110	2056
170	2094
155	2095
240	2096
177	2109
157	2110
286	2140
199	2141
293	2206
457	2207
87	2208
253	2271
179	2272
193	2273
142	2274
145	2301
103	2302
159	2397
209	2398
68	2461
182	2462
133	2497
194	2498
117	2573
227	2574
188	2596
176	2597
225	2621
128	2622
165	2705
154	2706
141	2727
235	2728
148	2744
90	2745
223	2772
105	2773
100	2777
283	2778
225	2857
184	2858
153	2944
201	2945
175	2991
233	2992
80	3006
207	3007
148	3014
139	3015
130	3024
189	3025
159	3026
184	3043
160	3044
184	3068
131	3069
152	3098
248	3099
216	3100
198	3101
122	3160
192	3161
177	3198
192	3199
209	3262
155	3263
276	3279
107	3280
167	3294
174	3295
205	3300
162	3301
174	3302
114	3357
176	3358
199	3418
150	3419
162	3453
148	3454
94	3459
164	3460
159	3478
294	3479
77	3517
176	3518
94	3565
142	3566
131	3650
254	3651
250	3666
289	3667
170	3688
248	3689
311	3704
240	3705
250	3713
259	3714
133	3718
93	3719
186	3762
165	3763
213	3785
147	3786
299	3808
178	3809
180	3836
144	3837
167	3840
132	3841
178	3873
99	3874
154	3884
151	3885
148	3919
171	3920
131	3926
158	3927
180	3938
149	3939
163	3976
153	3977
106	3986
141	3987
93	4053
270	4054
144	4072
193	4073
179	4128
180	4129
139	4180
113	4181
213	4197
231	4198
214	4348
93	4349
161	4375
224	4376
173	4385
174	4386
195	4391
204	4392
159	4465
157	4466
114	4470
202	4471
139	4486
124	4487
232	4500
152	4501
177	4556
90	4557
153	4566
168	4567
101	4606
161	4607
188	4637
167	4638
197	4649
146	4650
89	4733
199	4734
134	4803
204	4804
139	4895
156	4896
