Out	Patient0
258	9
152	10
173	68
158	69
192	114
154	115
317	178
144	179
173	188
137	189
163	196
268	197
144	203
162	204
168	267
118	268
140	296
159	297
143	330
159	331
204	348
177	349
87	367
149	368
190	429
162	430
137	457
150	458
145	488
87	489
259	522
177	523
175	592
186	593
181	606
173	607
205	727
120	728
204	736
326	737
160	790
90	791
147	874
205	875
112	921
176	922
159	926
159	927
173	935
146	936
237	966
180	967
305	1079
198	1080
161	1135
223	1136
183	1189
139	1190
166	1214
262	1215
146	1256
301	1257
293	1281
169	1282
264	1289
185	1290
128	1299
92	1300
334	1319
153	1320
175	1380
196	1381
144	1432
313	1433
163	1449
145	1450
211	1464
152	1465
153	1511
106	1512
370	1516
223	1517
159	1538
182	1539
140	1566
254	1567
117	1636
149	1637
230	1657
194	1658
148	1679
144	1680
190	1691
140	1692
82	1745
154	1746
138	1784
162	1785
128	1787
357	1788
111	1812
193	1813
190	1839
216	1840
158	1908
221	1909
155	1918
120	1919
211	1966
164	1967
184	1971
184	1972
84	2009
141	2010
162	2039
198	2040
144	2055
145	2056
183	2094
182	2095
247	2096
140	2109
161	2110
254	2140
169	2141
292	2206
496	2207
87	2208
247	2271
198	2272
177	2273
125	2274
148	2301
94	2302
143	2397
157	2398
151	2461
176	2462
155	2497
196	2498
148	2573
205	2574
177	2596
169	2597
199	2621
186	2622
155	2705
134	2706
158	2727
231	2728
177	2744
91	2745
236	2772
137	2773
95	2777
286	2778
234	2857
202	2858
168	2944
200	2945
177	2991
209	2992
130	3006
148	3007
171	3014
150	3015
132	3024
201	3025
177	3026
174	3043
133	3044
147	3068
154	3069
172	3098
206	3099
280	3100
204	3101
150	3160
175	3161
201	3198
169	3199
198	3262
197	3263
271	3279
99	3280
193	3294
197	3295
185	3300
175	3301
165	3302
125	3357
172	3358
186	3418
169	3419
163	3453
158	3454
85	3459
171	3460
210	3478
341	3479
74	3517
151	3518
102	3565
129	3566
144	3650
293	3651
200	3666
253	3667
202	3688
294	3689
274	3704
269	3705
187	3713
274	3714
175	3718
99	3719
188	3762
180	3763
174	3785
163	3786
312	3808
186	3809
197	3836
153	3837
158	3840
134	3841
176	3873
102	3874
169	3884
191	3885
143	3919
179	3920
178	3926
126	3927
204	3938
140	3939
188	3976
150	3977
94	3986
138	3987
88	4053
232	4054
206	4072
