Out	Patient0
271	9
144	10
190	68
160	69
212	114
148	115
340	178
168	179
141	188
186	189
169	196
262	197
127	203
139	204
203	267
104	268
149	296
162	297
156	330
140	331
232	348
176	349
88	367
133	368
222	429
133	430
129	457
185	458
119	488
98	489
248	522
195	523
152	592
190	593
158	606
205	607
173	727
135	728
161	736
212	737
193	790
80	791
147	874
200	875
127	921
172	922
184	926
138	927
176	935
162	936
226	966
180	967
268	1079
229	1080
194	1135
222	1136
159	1189
130	1190
159	1214
233	1215
119	1256
307	1257
243	1281
183	1282
257	1289
167	1290
127	1299
88	1300
320	1319
171	1320
156	1380
158	1381
150	1432
369	1433
126	1449
146	1450
197	1464
119	1465
121	1511
133	1512
327	1516
200	1517
186	1538
144	1539
144	1566
272	1567
113	1636
136	1637
325	1657
200	1658
149	1679
163	1680
215	1691
165	1692
74	1745
133	1746
163	1784
156	1785
128	1787
427	1788
123	1812
195	1813
160	1839
187	1840
169	1908
225	1909
185	1918
119	1919
199	1966
174	1967
160	1971
236	1972
86	2009
195	2010
145	2039
172	2040
191	2055
140	2056
180	2094
199	2095
227	2096
166	2109
203	2110
226	2140
168	2141
320	2206
428	2207
98	2208
279	2271
152	2272
201	2273
124	2274
189	2301
100	2302
179	2397
175	2398
114	2461
128	2462
128	2497
182	2498
139	2573
208	2574
184	2596
140	2597
226	2621
137	2622
167	2705
159	2706
152	2727
222	2728
170	2744
88	2745
211	2772
126	2773
90	2777
360	2778
236	2857
277	2858
146	2944
206	2945
175	2991
219	2992
105	3006
207	3007
173	3014
145	3015
157	3024
184	3025
160	3026
183	3043
171	3044
187	3068
150	3069
192	3098
198	3099
278	3100
167	3101
151	3160
184	3161
203	3198
167	3199
184	3262
165	3263
269	3279
100	3280
140	3294
217	3295
203	3300
168	3301
188	3302
115	3357
168	3358
181	3418
172	3419
143	3453
146	3454
113	3459
152	3460
221	3478
318	3479
72	3517
190	3518
108	3565
146	3566
140	3650
264	3651
185	3666
200	3667
165	3688
176	3689
273	3704
195	3705
177	3713
290	3714
138	3718
96	3719
192	3762
196	3763
177	3785
185	3786
304	3808
197	3809
179	3836
150	3837
158	3840
176	3841
160	3873
105	3874
151	3884
143	3885
129	3919
179	3920
196	3926
139	3927
152	3938
157	3939
171	3976
153	3977
109	3986
113	3987
101	4053
247	4054
164	4072
182	4073
165	4128
231	4129
179	4180
121	4181
191	4197
244	4198
196	4348
101	4349
121	4375
183	4376
195	4385
155	4386
144	4391
207	4392
203	4465
142	4466
145	4470
211	4471
186	4486
107	4487
249	4500
143	4501
160	4556
78	4557
147	4566
102	4567
96	4606
179	4607
165	4637
161	4638
206	4649
128	4650
88	4733
199	4734
131	4803
196	4804
138	4895
110	4896
146	4919
166	4920
152	4924
216	4925
138	4926
179	5055
105	5056
83	5109
211	5110
188	5126
140	5127
155	5144
163	5145
100	5146
126	5147
264	5168
189	5169
256	5193
199	5194
214	5237
164	5238
124	5240
267	5241
193	5314
191	5315
161	5341
280	5342
149	5398
144	5399
98	5450
183	5451
125	5505
181	5506
245	5513
211	5514
138	5516
125	5517
280	5582
200	5583
203	5585
223	5586
139	5613
207	5614
191	5709
85	5710
183	5750
224	5751
343	5772
196	5773
227	5801
165	5802
281	5804
175	5805
144	5810
188	5811
110	5824
112	5825
240	5826
125	5827
128	5910
186	5911
103	6003
183	6004
365	6048
152	6049
279	6071
131	6072
128	6081
146	6082
201	6107
161	6108
239	6204
129	6205
179	6211
185	6212
110	6232
158	6233
136	6245
249	6246
187	6311
224	6312
181	6425
166	6426
212	6429
159	6430
235	6443
182	6444
175	6505
184	6506
161	6534
93	6535
135	6548
177	6549
181	6582
128	6583
136	6661
177	6662
200	6742
168	6743
126	6793
125	6794
129	6806
141	6807
110	6835
180	6836
215	6928
152	6929
228	6954
143	6955
152	6997
207	6998
336	7122
128	7123
168	7168
376	7169
328	7208
136	7209
221	7210
102	7211
166	7213
199	7214
186	7259
132	7260
205	7287
203	7288
170	7293
183	7294
159	7298
236	7299
118	7331
147	7332
176	7349
165	7350
165	7380
194	7381
179	7415
153	7416
177	7421
227	7422
127	7480
176	7481
443	7504
211	7505
118	7720
187	7721
130	7746
156	7747
108	7792
131	7793
215	7797
89	7798
199	7901
154	7902
87	7926
153	7927
168	7928
106	7959
155	7960
81	7993
194	7994
275	8003
176	8004
129	8160
185	8161
133	8194
254	8195
96	8211
217	8212
151	8254
80	8255
188	8306
167	8307
