Out	Patient0
297	9
155	10
198	68
162	69
204	114
175	115
258	178
190	179
164	188
149	189
195	196
278	197
150	203
163	204
185	267
137	268
133	296
181	297
165	330
150	331
247	348
175	349
98	367
159	368
239	429
143	430
146	457
176	458
133	488
89	489
288	522
173	523
182	592
185	593
134	606
225	607
147	727
104	728
190	736
279	737
152	790
92	791
111	874
194	875
190	921
167	922
164	926
173	927
180	935
163	936
322	966
185	967
279	1079
218	1080
167	1135
177	1136
172	1189
129	1190
148	1214
174	1215
121	1256
240	1257
365	1281
158	1282
288	1289
130	1290
136	1299
93	1300
345	1319
158	1320
150	1380
154	1381
180	1432
295	1433
180	1449
147	1450
199	1464
140	1465
142	1511
123	1512
289	1516
223	1517
172	1538
144	1539
138	1566
259	1567
122	1636
160	1637
238	1657
211	1658
181	1679
167	1680
163	1691
139	1692
83	1745
155	1746
208	1784
158	1785
116	1787
356	1788
135	1812
206	1813
148	1839
234	1840
123	1908
179	1909
213	1918
136	1919
185	1966
162	1967
166	1971
148	1972
88	2009
157	2010
147	2039
177	2040
164	2055
116	2056
183	2094
219	2095
172	2096
175	2109
140	2110
299	2140
175	2141
304	2206
386	2207
95	2208
314	2271
165	2272
179	2273
124	2274
190	2301
93	2302
162	2397
150	2398
150	2461
160	2462
123	2497
169	2498
123	2573
176	2574
185	2596
170	2597
214	2621
159	2622
146	2705
153	2706
164	2727
259	2728
179	2744
85	2745
257	2772
122	2773
96	2777
354	2778
243	2857
226	2858
158	2944
218	2945
146	2991
208	2992
143	3006
201	3007
201	3014
141	3015
119	3024
180	3025
182	3026
184	3043
166	3044
178	3068
162	3069
179	3098
188	3099
310	3100
179	3101
152	3160
203	3161
191	3198
160	3199
175	3262
178	3263
287	3279
91	3280
151	3294
189	3295
203	3300
160	3301
177	3302
145	3357
161	3358
204	3418
176	3419
153	3453
191	3454
105	3459
190	3460
181	3478
337	3479
76	3517
140	3518
88	3565
142	3566
118	3650
233	3651
178	3666
257	3667
173	3688
173	3689
275	3704
195	3705
197	3713
205	3714
159	3718
108	3719
193	3762
150	3763
169	3785
191	3786
265	3808
183	3809
163	3836
151	3837
169	3840
171	3841
181	3873
121	3874
196	3884
166	3885
145	3919
204	3920
168	3926
156	3927
232	3938
155	3939
176	3976
150	3977
101	3986
116	3987
95	4053
279	4054
143	4072
224	4073
183	4128
185	4129
177	4180
125	4181
183	4197
236	4198
223	4348
93	4349
166	4375
246	4376
182	4385
134	4386
178	4391
203	4392
164	4465
161	4466
140	4470
173	4471
153	4486
134	4487
214	4500
155	4501
166	4556
89	4557
142	4566
167	4567
102	4606
185	4607
168	4637
164	4638
196	4649
136	4650
102	4733
189	4734
138	4803
181	4804
129	4895
137	4896
150	4919
146	4920
157	4924
263	4925
159	4926
145	5055
82	5056
80	5109
193	5110
180	5126
142	5127
132	5144
187	5145
88	5146
102	5147
220	5168
179	5169
218	5193
209	5194
169	5237
141	5238
161	5240
285	5241
157	5314
166	5315
133	5341
237	5342
152	5398
168	5399
106	5450
153	5451
135	5505
177	5506
227	5513
217	5514
175	5516
119	5517
289	5582
173	5583
187	5585
268	5586
160	5613
151	5614
165	5709
77	5710
188	5750
202	5751
430	5772
172	5773
274	5801
201	5802
234	5804
179	5805
209	5810
193	5811
114	5824
148	5825
214	5826
136	5827
151	5910
174	5911
99	6003
158	6004
338	6048
156	6049
324	6071
144	6072
127	6081
99	6082
166	6107
176	6108
214	6204
119	6205
175	6211
153	6212
106	6232
157	6233
153	6245
280	6246
194	6311
183	6312
191	6425
159	6426
185	6429
164	6430
205	6443
195	6444
188	6505
149	6506
168	6534
103	6535
160	6548
159	6549
168	6582
149	6583
145	6661
178	6662
163	6742
156	6743
134	6793
149	6794
163	6806
154	6807
115	6835
166	6836
176	6928
144	6929
163	6954
183	6955
188	6997
203	6998
389	7122
173	7123
170	7168
327	7169
308	7208
126	7209
184	7210
103	7211
169	7213
209	7214
207	7259
166	7260
176	7287
194	7288
158	7293
174	7294
181	7298
270	7299
123	7331
131	7332
161	7349
164	7350
191	7380
169	7381
195	7415
146	7416
155	7421
202	7422
131	7480
158	7481
394	7504
208	7505
147	7720
180	7721
119	7746
145	7747
96	7792
114	7793
181	7797
89	7798
230	7901
150	7902
103	7926
149	7927
157	7928
115	7959
159	7960
83	7993
301	7994
240	8003
175	8004
145	8160
216	8161
126	8194
256	8195
97	8211
251	8212
172	8254
99	8255
224	8306
172	8307
171	8311
160	8312
86	8314
193	8315
159	8326
250	8327
229	8343
146	8344
150	8350
167	8351
190	8553
152	8554
196	8569
226	8570
132	8593
125	8594
323	8595
156	8596
195	8617
191	8618
347	8632
88	8633
190	8746
170	8747
127	8775
134	8776
568	8831
131	8832
210	8893
171	8894
174	8905
176	8906
228	8978
381	8979
141	9023
164	9024
198	9032
139	9033
320	9041
199	9042
201	9080
147	9081
200	9084
169	9085
238	9129
170	9130
130	9152
189	9153
203	9291
171	9292
192	9315
188	9316
126	9330
162	9331
299	9336
153	9337
101	9338
157	9348
152	9349
175	9353
98	9354
116	9406
91	9407
269	9429
130	9430
97	9458
143	9459
132	9460
115	9518
180	9519
236	9558
183	9559
174	9601
122	9602
149	9626
251	9627
104	9631
171	9632
136	9633
183	9634
237	9635
110	9636
149	9647
201	9648
294	9703
163	9704
152	9714
111	9715
152	9759
169	9760
99	9770
155	9771
124	9775
108	9776
211	9777
233	9778
129	9786
170	9787
165	9791
227	9792
103	9813
181	9814
192	9926
125	9927
134	9987
191	9988
120	10019
116	10020
168	10188
151	10189
167	10285
353	10286
251	10289
289	10290
173	10306
99	10307
110	10309
108	10310
167	10363
106	10364
223	10406
149	10407
175	10438
265	10439
188	10458
193	10459
191	10470
126	10471
185	10489
101	10490
175	10499
112	10500
121	10505
157	10506
271	10512
136	10513
