Out	Patient0
299	9
164	10
197	68
186	69
184	114
155	115
256	178
188	179
171	188
149	189
152	196
264	197
148	203
112	204
177	267
136	268
181	296
176	297
144	330
142	331
251	348
179	349
81	367
173	368
204	429
189	430
141	457
150	458
118	488
95	489
271	522
168	523
148	592
243	593
169	606
214	607
132	727
118	728
152	736
279	737
221	790
92	791
145	874
143	875
133	921
162	922
184	926
121	927
195	935
155	936
218	966
163	967
267	1079
218	1080
186	1135
215	1136
182	1189
138	1190
196	1214
193	1215
159	1256
259	1257
346	1281
168	1282
353	1289
153	1290
121	1299
84	1300
390	1319
191	1320
164	1380
167	1381
181	1432
310	1433
169	1449
162	1450
208	1464
153	1465
158	1511
122	1512
269	1516
273	1517
148	1538
195	1539
135	1566
200	1567
125	1636
139	1637
278	1657
193	1658
153	1679
110	1680
182	1691
143	1692
84	1745
160	1746
175	1784
141	1785
124	1787
420	1788
127	1812
228	1813
197	1839
193	1840
146	1908
241	1909
160	1918
125	1919
176	1966
162	1967
167	1971
175	1972
82	2009
160	2010
158	2039
187	2040
149	2055
134	2056
180	2094
199	2095
204	2096
187	2109
186	2110
221	2140
209	2141
274	2206
537	2207
98	2208
222	2271
204	2272
206	2273
138	2274
198	2301
103	2302
160	2397
166	2398
152	2461
179	2462
166	2497
184	2498
140	2573
186	2574
175	2596
191	2597
184	2621
182	2622
141	2705
138	2706
163	2727
193	2728
177	2744
114	2745
234	2772
118	2773
98	2777
333	2778
229	2857
223	2858
169	2944
178	2945
150	2991
282	2992
102	3006
188	3007
173	3014
111	3015
135	3024
178	3025
161	3026
169	3043
168	3044
165	3068
146	3069
169	3098
219	3099
273	3100
197	3101
150	3160
156	3161
199	3198
202	3199
228	3262
154	3263
242	3279
88	3280
184	3294
237	3295
198	3300
175	3301
134	3302
125	3357
179	3358
178	3418
163	3419
160	3453
163	3454
104	3459
190	3460
161	3478
297	3479
76	3517
153	3518
89	3565
187	3566
159	3650
319	3651
194	3666
290	3667
139	3688
215	3689
292	3704
205	3705
261	3713
225	3714
156	3718
89	3719
180	3762
174	3763
187	3785
174	3786
281	3808
179	3809
165	3836
137	3837
159	3840
163	3841
168	3873
104	3874
168	3884
170	3885
147	3919
184	3920
140	3926
144	3927
222	3938
163	3939
164	3976
150	3977
104	3986
123	3987
96	4053
229	4054
157	4072
222	4073
149	4128
161	4129
172	4180
134	4181
206	4197
258	4198
221	4348
97	4349
138	4375
301	4376
174	4385
154	4386
198	4391
188	4392
154	4465
179	4466
142	4470
187	4471
175	4486
108	4487
213	4500
165	4501
123	4556
78	4557
151	4566
163	4567
99	4606
160	4607
154	4637
135	4638
197	4649
120	4650
103	4733
199	4734
130	4803
213	4804
174	4895
119	4896
139	4919
175	4920
182	4924
225	4925
151	4926
190	5055
104	5056
76	5109
204	5110
206	5126
142	5127
141	5144
228	5145
91	5146
138	5147
288	5168
163	5169
229	5193
224	5194
183	5237
179	5238
180	5240
300	5241
141	5314
170	5315
154	5341
272	5342
138	5398
180	5399
91	5450
167	5451
134	5505
159	5506
269	5513
280	5514
165	5516
126	5517
345	5582
229	5583
188	5585
288	5586
194	5613
192	5614
156	5709
83	5710
155	5750
209	5751
346	5772
169	5773
277	5801
149	5802
264	5804
191	5805
180	5810
151	5811
94	5824
131	5825
191	5826
122	5827
150	5910
180	5911
110	6003
151	6004
366	6048
203	6049
292	6071
140	6072
144	6081
173	6082
157	6107
149	6108
202	6204
136	6205
182	6211
177	6212
109	6232
153	6233
158	6245
276	6246
181	6311
174	6312
182	6425
230	6426
185	6429
168	6430
238	6443
170	6444
178	6505
205	6506
155	6534
104	6535
143	6548
182	6549
161	6582
144	6583
143	6661
187	6662
199	6742
141	6743
115	6793
123	6794
168	6806
114	6807
99	6835
153	6836
232	6928
117	6929
206	6954
171	6955
170	6997
211	6998
322	7122
204	7123
187	7168
401	7169
353	7208
136	7209
219	7210
112	7211
155	7213
225	7214
181	7259
185	7260
175	7287
260	7288
130	7293
212	7294
188	7298
236	7299
165	7331
128	7332
123	7349
179	7350
193	7380
177	7381
152	7415
153	7416
165	7421
181	7422
131	7480
153	7481
386	7504
227	7505
149	7720
223	7721
133	7746
164	7747
122	7792
129	7793
174	7797
102	7798
232	7901
161	7902
100	7926
150	7927
190	7928
99	7959
169	7960
81	7993
264	7994
229	8003
180	8004
134	8160
187	8161
109	8194
250	8195
94	8211
221	8212
168	8254
95	8255
203	8306
153	8307
178	8311
176	8312
103	8314
217	8315
143	8326
220	8327
225	8343
158	8344
135	8350
189	8351
201	8553
173	8554
170	8569
226	8570
172	8593
121	8594
352	8595
154	8596
156	8617
268	8618
265	8632
91	8633
229	8746
155	8747
157	8775
116	8776
587	8831
131	8832
194	8893
140	8894
193	8905
159	8906
209	8978
376	8979
129	9023
168	9024
193	9032
179	9033
268	9041
154	9042
182	9080
155	9081
157	9084
164	9085
225	9129
195	9130
150	9152
173	9153
167	9291
142	9292
204	9315
161	9316
142	9330
124	9331
266	9336
148	9337
135	9338
157	9348
175	9349
153	9353
101	9354
171	9406
108	9407
263	9429
182	9430
87	9458
164	9459
139	9460
116	9518
165	9519
207	9558
176	9559
134	9601
137	9602
154	9626
229	9627
114	9631
168	9632
146	9633
157	9634
229	9635
81	9636
182	9647
179	9648
272	9703
187	9704
165	9714
129	9715
193	9759
169	9760
98	9770
185	9771
161	9775
136	9776
176	9777
257	9778
136	9786
203	9787
111	9791
225	9792
91	9813
184	9814
165	9926
126	9927
144	9987
171	9988
128	10019
122	10020
180	10188
193	10189
154	10285
193	10286
336	10289
252	10290
177	10306
108	10307
122	10309
143	10310
141	10363
120	10364
228	10406
197	10407
182	10438
268	10439
198	10458
169	10459
178	10470
111	10471
191	10489
97	10490
161	10499
124	10500
138	10505
171	10506
239	10512
112	10513
176	10539
141	10540
199	10680
193	10681
80	10849
209	10850
102	10858
190	10859
180	10866
204	10867
237	10939
100	10940
126	10943
181	10944
166	10947
98	10948
153	10974
231	10975
86	11045
166	11046
89	11117
151	11118
86	11119
179	11145
195	11146
162	11179
178	11180
139	11230
204	11231
109	11288
136	11289
130	11317
243	11318
298	11325
159	11326
149	11344
241	11345
160	11381
95	11382
153	11404
183	11405
147	11422
103	11423
190	11456
126	11457
86	11466
129	11467
152	11495
124	11496
195	11511
168	11512
136	11537
366	11538
228	11551
183	11552
160	11595
162	11596
272	11611
217	11612
186	11632
136	11633
190	11634
156	11639
138	11640
193	11647
142	11648
195	11696
163	11697
197	11699
152	11700
215	11786
182	11787
72	11873
147	11874
124	11878
93	11879
120	11880
248	11886
112	11887
146	11969
189	11970
190	12019
171	12020
169	12029
170	12030
203	12099
271	12100
187	12128
279	12129
192	12363
132	12364
194	12380
292	12381
138	12382
323	12383
160	12387
104	12388
127	12389
157	12443
137	12444
179	12483
155	12484
98	12530
263	12531
178	12588
143	12589
201	12650
194	12651
151	12672
135	12673
209	12692
179	12693
154	12699
330	12700
202	12742
103	12743
172	12762
162	12763
114	12788
192	12789
216	12818
175	12819
281	12857
123	12858
209	12918
107	12919
172	12944
438	12945
168	12948
166	12949
187	13004
218	13005
150	13038
96	13039
131	13145
141	13146
162	13149
158	13150
154	13173
183	13174
94	13179
230	13180
127	13254
106	13255
194	13259
171	13260
161	13322
125	13323
461	13343
287	13344
182	13370
153	13371
172	13386
191	13387
143	13413
172	13414
149	13446
392	13447
164	13485
151	13486
100	13545
161	13546
184	13631
187	13632
181	13659
85	13660
114	13661
176	13663
194	13664
108	13676
179	13677
154	13716
117	13717
173	13764
212	13765
100	13824
155	13825
171	13837
141	13838
181	13841
98	13842
151	13860
144	13861
230	13870
225	13871
155	13898
175	13899
235	13927
234	13928
295	13959
208	13960
168	14010
188	14011
216	14021
93	14022
166	14054
130	14055
127	14080
155	14081
141	14124
193	14125
193	14139
195	14140
255	14181
162	14182
149	14205
205	14206
223	14211
158	14212
122	14219
231	14220
116	14254
274	14255
178	14256
184	14257
114	14258
162	14283
221	14284
196	14299
144	14300
152	14312
273	14313
125	14314
176	14385
175	14386
160	14445
144	14446
139	14482
182	14483
197	14486
182	14487
177	14496
199	14497
83	14518
169	14519
162	14558
229	14559
152	14569
154	14570
287	14601
145	14602
129	14713
248	14714
181	14735
189	14736
116	14749
189	14750
79	14782
165	14783
128	14840
143	14841
243	15011
103	15012
163	15033
278	15034
160	15046
190	15047
136	15116
182	15117
195	15136
107	15137
148	15168
92	15169
137	15230
206	15231
93	15245
137	15246
180	15261
195	15262
143	15334
273	15335
166	15341
135	15342
136	15345
164	15346
164	15360
211	15361
159	15398
137	15399
431	15458
95	15459
96	15540
137	15541
193	15557
165	15558
203	15738
155	15739
123	15784
200	15785
180	15805
197	15806
235	15861
297	15862
92	15935
165	15936
91	15989
315	15990
151	15991
84	16080
167	16081
129	16082
161	16177
141	16178
97	16179
114	16272
159	16273
177	16298
140	16299
110	16318
136	16319
116	16320
253	16331
146	16332
137	16362
146	16363
191	16450
191	16451
202	16496
148	16497
168	16510
111	16511
181	16512
353	16532
144	16533
212	16582
121	16583
153	16674
179	16675
197	16710
243	16711
257	16712
150	16713
282	16715
90	16716
143	16742
380	16743
101	16798
119	16799
265	16986
159	16987
190	16995
148	16996
167	17083
174	17084
117	17210
343	17211
287	17256
222	17257
193	17310
241	17311
176	17342
180	17343
109	17384
141	17385
188	17456
169	17457
100	17465
88	17466
203	17539
143	17540
115	17618
128	17619
225	17653
152	17654
175	17701
178	17702
100	17726
181	17727
123	17764
98	17765
189	17797
163	17798
172	17826
195	17827
129	17866
161	17867
165	17918
291	17919
202	17926
187	17927
266	18054
217	18055
105	18106
121	18107
247	18126
169	18127
165	18179
87	18180
83	18306
211	18307
186	18320
371	18321
98	18324
137	18325
107	18340
134	18341
181	18415
143	18416
288	18426
237	18427
158	18484
188	18485
179	18604
218	18605
104	18618
132	18619
149	18627
121	18628
497	18630
190	18631
153	18643
210	18644
188	18736
208	18737
202	18790
115	18791
248	18796
220	18797
179	18883
96	18884
163	18886
122	18887
127	18894
228	18895
103	18974
209	18975
146	18998
152	18999
166	19124
162	19125
173	19291
169	19292
148	19304
129	19305
102	19341
166	19342
168	19358
212	19359
165	19373
180	19374
146	19398
172	19399
154	19468
259	19469
438	19497
194	19498
92	19557
103	19558
233	19638
173	19639
344	19699
137	19700
206	19701
189	19721
172	19722
250	19744
266	19745
105	19751
85	19752
162	19774
261	19775
112	19780
120	19781
148	19782
96	19827
68	19828
235	19832
180	19833
213	19838
184	19839
172	19867
103	19868
105	19905
165	19906
145	19917
168	19918
171	19926
147	19927
117	19948
170	19949
249	19968
251	19969
159	19989
154	19990
214	20066
128	20067
191	20108
222	20109
81	20124
138	20125
189	20149
176	20150
298	20263
178	20264
185	20288
198	20289
122	20297
194	20298
211	20311
264	20312
226	20316
134	20317
181	20335
209	20336
219	20409
173	20410
136	20426
157	20427
223	20437
226	20438
187	20451
79	20452
114	20505
107	20506
137	20606
173	20607
138	20608
91	20609
182	20678
276	20679
182	20690
200	20691
189	20709
95	20710
119	20757
276	20758
129	20759
185	20760
255	20780
149	20781
180	20886
145	20887
312	20923
181	20924
136	20933
305	20934
101	21039
137	21040
188	21051
141	21052
100	21139
158	21140
193	21169
131	21170
182	21246
229	21247
175	21281
225	21282
177	21319
199	21320
176	21342
208	21343
120	21394
144	21395
141	21461
141	21462
262	21529
239	21530
244	21534
115	21535
149	21541
162	21542
151	21576
150	21577
149	21578
165	21579
190	21670
168	21671
161	21689
160	21690
185	21706
136	21707
191	21722
125	21723
210	21730
228	21731
240	21760
169	21761
181	21791
174	21792
296	21795
134	21796
130	21913
140	21914
137	21926
191	21927
193	21976
175	21977
258	22079
179	22080
212	22114
232	22115
228	22121
150	22122
244	22174
185	22175
172	22284
201	22285
158	22343
198	22344
182	22375
173	22376
228	22441
119	22442
284	22460
131	22461
162	22495
149	22496
368	22497
191	22620
130	22621
157	22657
150	22658
159	22689
206	22690
287	22698
170	22699
288	22735
144	22736
230	22805
201	22806
160	22847
232	22848
125	22911
109	22912
99	22946
165	22947
189	23014
175	23015
261	23041
180	23042
158	23060
182	23061
184	23093
157	23094
226	23100
175	23101
142	23105
181	23106
152	23123
109	23124
128	23127
97	23128
142	23130
227	23131
219	23165
279	23166
145	23249
164	23250
321	23276
116	23277
132	23284
114	23285
155	23309
199	23310
205	23334
221	23335
139	23340
192	23341
149	23403
134	23404
168	23512
160	23513
236	23520
152	23521
166	23522
240	23541
157	23542
187	23562
123	23563
131	23571
144	23572
201	23685
330	23686
271	23702
194	23703
199	23746
189	23747
159	23753
212	23754
185	23765
173	23766
149	23874
173	23875
478	23916
131	23917
192	23974
264	23975
146	23981
161	23982
157	24150
172	24151
126	24166
182	24167
150	24187
160	24188
148	24251
292	24252
298	24274
208	24275
188	24282
177	24283
146	24291
127	24292
231	24294
114	24295
173	24305
164	24306
264	24319
200	24320
155	24328
190	24329
194	24345
299	24346
196	24348
144	24349
129	24371
188	24372
172	24406
184	24407
203	24415
174	24416
153	24455
158	24456
145	24469
215	24470
181	24512
203	24513
134	24568
123	24569
89	24583
158	24584
198	24586
171	24587
129	24603
310	24604
188	24609
169	24610
175	24623
198	24624
160	24669
185	24670
137	24690
192	24691
140	24701
188	24702
194	24704
159	24705
361	24706
223	24707
225	24773
186	24774
107	24776
209	24777
223	24892
163	24893
168	24939
175	24940
167	24942
182	24943
165	24965
190	24966
157	25038
163	25039
185	25060
149	25061
181	25230
174	25231
124	25235
382	25236
129	25250
222	25251
149	25275
437	25276
160	25324
192	25325
180	25342
134	25343
142	25393
143	25394
177	25419
304	25420
225	25430
142	25431
203	25445
230	25446
257	25457
105	25458
102	25554
189	25555
111	25556
163	25583
144	25584
94	25812
146	25813
165	25816
167	25817
169	25951
331	25952
162	25970
92	25971
149	25979
192	25980
93	26000
158	26001
209	26006
94	26007
240	26082
184	26083
272	26097
168	26098
111	26246
187	26247
197	26399
148	26400
263	26406
123	26407
97	26436
181	26437
165	26474
210	26475
88	26480
144	26481
287	26513
215	26514
129	26556
201	26557
289	26570
305	26571
91	26585
122	26586
164	26820
165	26821
142	26847
150	26848
185	26892
154	26893
254	26903
132	26904
142	26915
201	26916
175	26935
99	26936
309	26938
166	26939
94	26954
146	26955
167	27056
162	27057
118	27098
139	27099
196	27172
238	27173
253	27179
127	27180
176	27231
148	27232
169	27324
91	27325
132	27356
142	27357
178	27363
331	27364
222	27376
159	27377
202	27386
98	27387
170	27391
287	27392
103	27399
191	27400
173	27446
172	27447
127	27457
163	27458
165	27638
154	27639
227	27688
170	27689
93	27692
257	27693
114	27717
158	27718
213	27763
221	27764
237	27799
326	27800
202	27801
171	27944
124	27945
262	27972
156	27973
131	27974
207	27975
151	28103
157	28104
191	28133
322	28134
264	28199
188	28200
170	28207
198	28208
153	28253
97	28254
157	28281
108	28282
193	28290
176	28291
167	28345
198	28346
324	28347
341	28359
178	28360
326	28411
159	28412
205	28449
153	28450
308	28494
147	28495
102	28522
254	28523
150	28564
141	28565
191	28574
183	28575
152	28615
170	28616
115	28663
188	28664
141	28733
181	28734
324	28750
179	28751
139	28756
199	28757
136	28772
203	28773
144	28837
158	28838
131	29077
134	29078
149	29094
111	29095
196	29143
183	29144
198	29173
168	29174
180	29200
136	29201
187	29220
156	29221
166	29235
156	29236
190	29277
417	29278
243	29530
274	29531
251	29537
171	29538
158	29609
189	29610
156	29632
201	29633
91	29671
231	29672
142	29750
128	29751
187	29780
178	29781
129	29879
137	29880
140	30064
207	30065
142	30168
175	30169
168	30211
203	30212
185	30220
185	30221
142	30298
118	30299
173	30343
180	30344
195	30394
197	30395
174	30416
200	30417
170	30428
174	30429
144	30462
220	30463
178	30465
86	30466
151	30493
152	30494
134	30495
191	30496
126	30532
226	30533
119	30575
267	30576
135	30656
131	30657
196	30667
169	30668
111	30688
304	30689
182	30718
155	30719
154	30919
121	30920
74	30952
151	30953
166	30965
206	30966
180	30993
182	30994
272	31003
179	31004
116	31005
157	31006
135	31015
99	31016
69	31108
129	31109
162	31116
180	31117
72	31152
128	31153
113	31161
181	31162
142	31201
191	31202
156	31203
101	31338
249	31339
199	31357
112	31358
107	31359
200	31360
176	31364
99	31365
93	31371
115	31372
215	31414
138	31415
174	31448
123	31449
99	31456
185	31457
154	31463
260	31464
362	31513
167	31514
161	31530
186	31531
175	31577
165	31578
152	31589
193	31590
260	31594
127	31595
90	31654
176	31655
81	31685
227	31686
153	31738
116	31739
211	31831
169	31832
123	31833
127	31838
133	31839
115	31873
193	31874
231	31875
149	31893
110	31894
151	31926
118	31927
202	31994
157	31995
143	31999
171	32000
255	32012
124	32013
170	32042
172	32043
177	32073
102	32074
182	32107
117	32108
163	32184
176	32185
148	32200
191	32201
132	32320
222	32321
168	32327
106	32328
197	32387
188	32388
194	32417
110	32418
165	32420
197	32421
210	32440
139	32441
213	32462
138	32463
177	32465
123	32466
119	32580
156	32581
112	32585
111	32586
151	32609
155	32610
124	32676
222	32677
143	32763
118	32764
158	32774
114	32775
116	32822
179	32823
148	33013
65	33014
69	33136
174	33137
170	33149
143	33150
133	33211
157	33212
176	33260
119	33261
264	33262
55	33286
152	33287
178	33316
135	33317
79	33339
156	33340
139	33372
104	33373
177	33464
202	33465
212	33466
213	33490
390	33491
124	33509
113	33510
86	33512
139	33513
168	33564
149	33565
98	33625
171	33626
350	33631
139	33632
133	33648
154	33649
114	33731
253	33732
165	33733
108	33746
125	33747
232	33748
130	33749
125	33900
75	33901
146	33924
115	33925
114	34014
174	34015
102	34038
180	34039
74	34217
150	34218
123	34304
114	34305
374	34336
162	34337
108	34392
144	34393
117	34399
494	34400
154	34467
185	34468
169	34551
133	34552
124	34567
116	34568
185	34578
172	34579
73	34631
116	34632
127	34683
140	34684
145	34733
108	34734
160	34793
110	34794
195	34826
110	34827
143	34851
105	34852
140	34968
186	34969
151	34970
56	34972
117	34973
146	35129
92	35130
138	35218
74	35219
117	35286
174	35287
123	35301
124	35302
162	35322
138	35323
100	35327
240	35328
198	35339
172	35340
151	35412
120	35413
154	35442
125	35443
69	35450
130	35451
92	35463
85	35464
143	35534
75	35535
162	35586
106	35587
169	35613
141	35614
319	35623
262	35624
138	35641
201	35642
153	35644
155	35645
128	35651
265	35652
247	35699
195	35700
177	35725
372	35726
94	35754
223	35755
128	35760
131	35761
151	35783
179	35784
66	35787
310	35788
154	35804
280	35805
87	35926
77	35927
135	35947
155	35948
122	35982
126	35983
159	36003
148	36004
195	36115
160	36116
185	36118
139	36119
252	36127
122	36128
146	36151
148	36152
168	36202
77	36203
98	36268
112	36269
114	36310
226	36311
125	36376
173	36377
230	36393
125	36394
142	36451
168	36452
127	36489
162	36490
100	36614
219	36615
76	36621
154	36622
160	36623
175	36642
110	36643
162	36652
181	36653
90	36659
114	36660
260	36663
176	36664
152	36668
131	36669
180	36700
221	36701
218	36726
203	36727
146	36760
150	36761
