Out	Patient0
285	9
141	10
214	68
166	69
164	114
186	115
248	178
194	179
120	188
141	189
178	196
240	197
137	203
128	204
258	267
128	268
143	296
170	297
177	330
176	331
200	348
178	349
86	367
138	368
175	429
187	430
132	457
193	458
151	488
98	489
302	522
166	523
170	592
166	593
166	606
251	607
147	727
119	728
141	736
246	737
188	790
85	791
114	874
195	875
144	921
168	922
145	926
139	927
195	935
176	936
279	966
178	967
296	1079
173	1080
129	1135
199	1136
171	1189
138	1190
167	1214
238	1215
141	1256
278	1257
343	1281
188	1282
296	1289
176	1290
134	1299
83	1300
312	1319
163	1320
148	1380
123	1381
186	1432
375	1433
124	1449
150	1450
211	1464
141	1465
162	1511
127	1512
282	1516
255	1517
170	1538
154	1539
130	1566
229	1567
128	1636
157	1637
237	1657
201	1658
131	1679
159	1680
202	1691
160	1692
77	1745
197	1746
159	1784
181	1785
132	1787
402	1788
133	1812
213	1813
193	1839
203	1840
134	1908
187	1909
172	1918
146	1919
190	1966
149	1967
176	1971
190	1972
94	2009
165	2010
162	2039
183	2040
157	2055
128	2056
166	2094
190	2095
233	2096
157	2109
161	2110
218	2140
168	2141
254	2206
475	2207
97	2208
246	2271
211	2272
200	2273
129	2274
196	2301
95	2302
161	2397
159	2398
160	2461
189	2462
147	2497
144	2498
133	2573
202	2574
171	2596
222	2597
232	2621
129	2622
157	2705
150	2706
168	2727
196	2728
171	2744
91	2745
210	2772
140	2773
94	2777
317	2778
252	2857
196	2858
165	2944
211	2945
135	2991
188	2992
109	3006
186	3007
164	3014
116	3015
120	3024
187	3025
160	3026
178	3043
174	3044
210	3068
133	3069
152	3098
172	3099
273	3100
165	3101
164	3160
207	3161
236	3198
192	3199
198	3262
162	3263
264	3279
96	3280
163	3294
227	3295
212	3300
160	3301
189	3302
114	3357
165	3358
191	3418
188	3419
141	3453
167	3454
91	3459
169	3460
187	3478
292	3479
76	3517
146	3518
101	3565
137	3566
150	3650
214	3651
198	3666
220	3667
162	3688
206	3689
263	3704
222	3705
228	3713
278	3714
176	3718
97	3719
186	3762
218	3763
167	3785
204	3786
315	3808
167	3809
203	3836
172	3837
147	3840
162	3841
180	3873
104	3874
166	3884
152	3885
153	3919
165	3920
193	3926
146	3927
189	3938
153	3939
152	3976
141	3977
122	3986
142	3987
92	4053
236	4054
244	4072
191	4073
157	4128
145	4129
157	4180
129	4181
181	4197
302	4198
283	4348
101	4349
122	4375
266	4376
176	4385
166	4386
199	4391
181	4392
172	4465
171	4466
132	4470
171	4471
160	4486
121	4487
251	4500
161	4501
159	4556
87	4557
134	4566
158	4567
89	4606
156	4607
200	4637
166	4638
195	4649
124	4650
102	4733
226	4734
126	4803
171	4804
164	4895
127	4896
117	4919
161	4920
153	4924
197	4925
118	4926
148	5055
103	5056
84	5109
200	5110
216	5126
187	5127
129	5144
190	5145
83	5146
133	5147
324	5168
154	5169
295	5193
239	5194
222	5237
193	5238
171	5240
291	5241
217	5314
196	5315
115	5341
394	5342
142	5398
127	5399
99	5450
157	5451
142	5505
190	5506
197	5513
262	5514
136	5516
109	5517
305	5582
180	5583
176	5585
303	5586
146	5613
235	5614
182	5709
75	5710
164	5750
195	5751
297	5772
201	5773
230	5801
148	5802
275	5804
174	5805
200	5810
190	5811
111	5824
140	5825
228	5826
121	5827
170	5910
178	5911
117	6003
160	6004
296	6048
193	6049
325	6071
145	6072
121	6081
125	6082
201	6107
162	6108
212	6204
145	6205
146	6211
190	6212
110	6232
164	6233
165	6245
284	6246
185	6311
209	6312
186	6425
154	6426
184	6429
182	6430
235	6443
193	6444
164	6505
160	6506
186	6534
99	6535
170	6548
193	6549
189	6582
143	6583
133	6661
155	6662
159	6742
149	6743
133	6793
114	6794
174	6806
89	6807
103	6835
151	6836
223	6928
140	6929
203	6954
153	6955
176	6997
174	6998
326	7122
149	7123
173	7168
426	7169
247	7208
122	7209
198	7210
109	7211
171	7213
187	7214
172	7259
165	7260
188	7287
189	7288
148	7293
202	7294
217	7298
289	7299
146	7331
118	7332
157	7349
148	7350
161	7380
166	7381
182	7415
155	7416
165	7421
200	7422
124	7480
190	7481
381	7504
183	7505
128	7720
158	7721
134	7746
195	7747
89	7792
134	7793
167	7797
92	7798
186	7901
143	7902
100	7926
159	7927
141	7928
101	7959
182	7960
89	7993
254	7994
252	8003
172	8004
129	8160
185	8161
143	8194
188	8195
107	8211
301	8212
168	8254
90	8255
200	8306
176	8307
167	8311
151	8312
79	8314
171	8315
147	8326
181	8327
179	8343
142	8344
145	8350
165	8351
210	8553
144	8554
172	8569
252	8570
159	8593
128	8594
450	8595
165	8596
137	8617
181	8618
293	8632
83	8633
198	8746
148	8747
168	8775
131	8776
530	8831
170	8832
147	8893
151	8894
162	8905
162	8906
189	8978
254	8979
137	9023
164	9024
213	9032
168	9033
298	9041
234	9042
177	9080
155	9081
165	9084
175	9085
222	9129
194	9130
164	9152
236	9153
177	9291
156	9292
138	9315
156	9316
135	9330
181	9331
343	9336
159	9337
106	9338
172	9348
164	9349
222	9353
93	9354
167	9406
91	9407
296	9429
151	9430
103	9458
185	9459
130	9460
125	9518
170	9519
244	9558
132	9559
160	9601
117	9602
175	9626
226	9627
103	9631
150	9632
138	9633
171	9634
236	9635
76	9636
175	9647
169	9648
335	9703
155	9704
183	9714
115	9715
143	9759
151	9760
92	9770
165	9771
188	9775
119	9776
177	9777
223	9778
127	9786
206	9787
147	9791
217	9792
111	9813
176	9814
177	9926
114	9927
154	9987
190	9988
143	10019
100	10020
170	10188
141	10189
168	10285
310	10286
200	10289
164	10290
164	10306
103	10307
109	10309
149	10310
166	10363
125	10364
199	10406
145	10407
190	10438
298	10439
231	10458
195	10459
185	10470
110	10471
129	10489
88	10490
157	10499
107	10500
151	10505
173	10506
222	10512
111	10513
123	10539
136	10540
184	10680
164	10681
81	10849
179	10850
95	10858
158	10859
184	10866
218	10867
207	10939
100	10940
133	10943
177	10944
173	10947
90	10948
121	10974
174	10975
89	11045
157	11046
101	11117
151	11118
92	11119
214	11145
301	11146
165	11179
183	11180
135	11230
189	11231
95	11288
159	11289
115	11317
270	11318
320	11325
162	11326
168	11344
184	11345
179	11381
91	11382
170	11404
149	11405
224	11422
115	11423
183	11456
162	11457
90	11466
125	11467
173	11495
137	11496
215	11511
184	11512
139	11537
419	11538
191	11551
192	11552
151	11595
143	11596
283	11611
198	11612
188	11632
138	11633
159	11634
130	11639
132	11640
216	11647
157	11648
255	11696
125	11697
206	11699
195	11700
207	11786
152	11787
76	11873
117	11874
121	11878
103	11879
112	11880
208	11886
127	11887
139	11969
215	11970
154	12019
190	12020
160	12029
158	12030
140	12099
231	12100
191	12128
283	12129
181	12363
118	12364
171	12380
287	12381
163	12382
309	12383
150	12387
112	12388
135	12389
159	12443
123	12444
148	12483
129	12484
97	12530
258	12531
183	12588
154	12589
191	12650
186	12651
151	12672
136	12673
153	12692
163	12693
149	12699
297	12700
171	12742
111	12743
185	12762
150	12763
109	12788
166	12789
224	12818
126	12819
242	12857
139	12858
166	12918
115	12919
140	12944
341	12945
160	12948
152	12949
132	13004
179	13005
154	13038
93	13039
122	13145
125	13146
