Out	Patient0
262	9
150	10
229	68
141	69
198	114
145	115
238	178
154	179
170	188
131	189
132	196
287	197
130	203
153	204
184	267
113	268
171	296
142	297
172	330
170	331
200	348
148	349
88	367
166	368
218	429
156	430
137	457
171	458
121	488
92	489
245	522
173	523
150	592
207	593
142	606
213	607
177	727
106	728
165	736
344	737
191	790
105	791
148	874
194	875
127	921
182	922
124	926
156	927
167	935
162	936
277	966
151	967
290	1079
189	1080
154	1135
271	1136
132	1189
151	1190
157	1214
223	1215
146	1256
275	1257
329	1281
147	1282
270	1289
187	1290
133	1299
85	1300
362	1319
147	1320
174	1380
187	1381
158	1432
332	1433
193	1449
137	1450
162	1464
113	1465
116	1511
119	1512
274	1516
231	1517
163	1538
130	1539
145	1566
178	1567
121	1636
144	1637
284	1657
205	1658
168	1679
169	1680
190	1691
165	1692
89	1745
188	1746
171	1784
181	1785
152	1787
392	1788
113	1812
198	1813
183	1839
258	1840
161	1908
238	1909
181	1918
137	1919
195	1966
169	1967
171	1971
204	1972
78	2009
166	2010
152	2039
180	2040
181	2055
123	2056
153	2094
166	2095
242	2096
175	2109
170	2110
304	2140
180	2141
262	2206
494	2207
110	2208
315	2271
144	2272
187	2273
133	2274
119	2301
97	2302
177	2397
187	2398
153	2461
157	2462
132	2497
172	2498
131	2573
188	2574
229	2596
143	2597
201	2621
146	2622
169	2705
146	2706
162	2727
254	2728
150	2744
87	2745
219	2772
135	2773
88	2777
313	2778
202	2857
219	2858
177	2944
239	2945
201	2991
255	2992
100	3006
188	3007
212	3014
107	3015
100	3024
165	3025
146	3026
175	3043
171	3044
158	3068
162	3069
167	3098
194	3099
221	3100
187	3101
180	3160
211	3161
201	3198
185	3199
175	3262
172	3263
222	3279
91	3280
197	3294
199	3295
252	3300
198	3301
200	3302
120	3357
152	3358
206	3418
179	3419
146	3453
173	3454
98	3459
181	3460
164	3478
324	3479
72	3517
151	3518
93	3565
160	3566
128	3650
270	3651
177	3666
210	3667
166	3688
225	3689
282	3704
253	3705
279	3713
305	3714
166	3718
93	3719
205	3762
170	3763
196	3785
175	3786
219	3808
154	3809
166	3836
165	3837
172	3840
146	3841
154	3873
109	3874
172	3884
156	3885
157	3919
161	3920
193	3926
130	3927
155	3938
185	3939
145	3976
129	3977
123	3986
132	3987
83	4053
251	4054
191	4072
165	4073
184	4128
208	4129
199	4180
127	4181
216	4197
222	4198
252	4348
104	4349
147	4375
300	4376
185	4385
122	4386
176	4391
172	4392
151	4465
149	4466
148	4470
233	4471
181	4486
116	4487
208	4500
167	4501
168	4556
84	4557
161	4566
176	4567
106	4606
170	4607
197	4637
161	4638
229	4649
142	4650
97	4733
229	4734
139	4803
208	4804
177	4895
148	4896
113	4919
182	4920
176	4924
201	4925
137	4926
182	5055
108	5056
85	5109
175	5110
207	5126
159	5127
141	5144
168	5145
86	5146
136	5147
