Out	Patient0
286	9
169	10
185	68
174	69
205	114
167	115
265	178
140	179
162	188
149	189
142	196
208	197
163	203
170	204
171	267
156	268
154	296
155	297
153	330
176	331
250	348
130	349
87	367
126	368
214	429
154	430
129	457
171	458
133	488
92	489
302	522
166	523
180	592
219	593
173	606
249	607
160	727
110	728
164	736
299	737
173	790
99	791
131	874
165	875
138	921
175	922
182	926
154	927
175	935
156	936
216	966
167	967
309	1079
214	1080
149	1135
199	1136
164	1189
147	1190
180	1214
208	1215
110	1256
263	1257
345	1281
149	1282
299	1289
201	1290
136	1299
82	1300
265	1319
139	1320
160	1380
149	1381
142	1432
249	1433
122	1449
142	1450
188	1464
145	1465
141	1511
141	1512
257	1516
204	1517
150	1538
145	1539
137	1566
259	1567
110	1636
145	1637
294	1657
186	1658
163	1679
165	1680
209	1691
166	1692
81	1745
211	1746
182	1784
176	1785
114	1787
355	1788
119	1812
202	1813
164	1839
203	1840
138	1908
233	1909
189	1918
151	1919
178	1966
141	1967
184	1971
202	1972
90	2009
140	2010
138	2039
197	2040
156	2055
135	2056
162	2094
170	2095
283	2096
149	2109
169	2110
228	2140
197	2141
291	2206
488	2207
104	2208
259	2271
160	2272
168	2273
130	2274
152	2301
95	2302
187	2397
164	2398
128	2461
147	2462
132	2497
207	2498
136	2573
181	2574
188	2596
177	2597
142	2621
164	2622
115	2705
170	2706
161	2727
234	2728
149	2744
96	2745
247	2772
129	2773
102	2777
359	2778
213	2857
194	2858
157	2944
217	2945
192	2991
231	2992
111	3006
231	3007
165	3014
124	3015
134	3024
185	3025
214	3026
201	3043
139	3044
160	3068
135	3069
176	3098
214	3099
229	3100
202	3101
124	3160
200	3161
150	3198
147	3199
199	3262
175	3263
287	3279
97	3280
193	3294
231	3295
219	3300
156	3301
198	3302
141	3357
157	3358
157	3418
194	3419
149	3453
145	3454
93	3459
155	3460
199	3478
300	3479
72	3517
174	3518
94	3565
156	3566
135	3650
210	3651
189	3666
253	3667
194	3688
201	3689
261	3704
226	3705
278	3713
287	3714
143	3718
114	3719
189	3762
166	3763
191	3785
173	3786
272	3808
195	3809
159	3836
140	3837
141	3840
170	3841
151	3873
110	3874
164	3884
182	3885
153	3919
164	3920
148	3926
137	3927
155	3938
159	3939
204	3976
153	3977
112	3986
117	3987
95	4053
205	4054
186	4072
163	4073
142	4128
194	4129
200	4180
103	4181
204	4197
255	4198
78	4348
94	4349
171	4375
227	4376
137	4385
179	4386
190	4391
186	4392
136	4465
166	4466
148	4470
213	4471
177	4486
122	4487
241	4500
148	4501
139	4556
98	4557
150	4566
155	4567
92	4606
193	4607
170	4637
160	4638
215	4649
142	4650
100	4733
175	4734
130	4803
174	4804
146	4895
131	4896
120	4919
142	4920
186	4924
234	4925
166	4926
178	5055
102	5056
87	5109
235	5110
167	5126
166	5127
141	5144
153	5145
100	5146
127	5147
233	5168
173	5169
304	5193
194	5194
156	5237
150	5238
176	5240
278	5241
169	5314
169	5315
184	5341
360	5342
149	5398
171	5399
101	5450
159	5451
125	5505
163	5506
216	5513
234	5514
198	5516
141	5517
287	5582
181	5583
219	5585
265	5586
172	5613
182	5614
159	5709
83	5710
175	5750
182	5751
337	5772
163	5773
